GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US37189,37189,"Watauga County, North Carolina",46541,714,9502,891,5445,738,2048,430,1979,454,2510,387,1398,422,23659,928
0500000US37191,37191,"Wayne County, North Carolina",120892,519,10881,1326,16266,1607,8075,1125,5965,880,9489,1132,2760,514,67456,2370
0500000US37193,37193,"Wilkes County, North Carolina",67969,252,6762,1217,9777,1280,4825,795,4724,780,6725,911,2106,479,33050,1666
0500000US37195,37195,"Wilson County, North Carolina",79870,242,8686,1181,10454,1138,5008,859,4739,787,5905,911,2305,547,42773,1604
0500000US37197,37197,"Yadkin County, North Carolina",37763,242,2720,620,4598,738,2244,510,2407,623,3506,649,1123,412,21165,1131
0500000US37199,37199,"Yancey County, North Carolina",17464,104,1426,455,2332,558,744,232,1011,362,1270,225,659,303,10022,658
0500000US38001,38001,"Adams County, North Dakota",2281,56,45,35,164,89,66,32,95,39,202,83,46,30,1663,98
0500000US38003,38003,"Barnes County, North Dakota",10531,240,279,109,496,141,409,128,358,126,732,240,328,164,7929,362
0500000US38005,38005,"Benson County, North Dakota",6716,37,1152,182,1233,208,436,141,352,103,480,145,233,74,2830,183
0500000US38007,38007,"Billings County, North Dakota",855,91,24,14,62,33,23,29,34,29,56,51,26,16,630,81
0500000US38009,38009,"Bottineau County, North Dakota",6280,151,274,91,377,113,188,70,302,93,394,87,87,44,4658,214
0500000US38011,38011,"Bowman County, North Dakota",3113,53,113,66,133,45,54,24,81,51,124,44,41,37,2567,110
0500000US38013,38013,"Burke County, North Dakota",2145,9,110,57,182,71,73,44,171,78,85,32,54,36,1470,104
0500000US38015,38015,"Burleigh County, North Dakota",83029,406,3148,510,3411,552,2311,494,2469,615,3921,643,2167,502,65602,1237
0500000US38017,38017,"Cass County, North Dakota",153349,463,8856,941,10584,1090,6236,880,5152,798,8758,929,4034,812,109729,1635
0500000US38019,38019,"Cavalier County, North Dakota",3803,80,77,43,90,36,158,79,172,74,333,147,69,39,2904,153
0500000US38021,38021,"Dickey County, North Dakota",4902,75,127,56,295,102,161,64,190,77,476,112,60,40,3593,187
0500000US38023,38023,"Divide County, North Dakota",2189,50,61,49,99,41,94,51,137,63,134,62,7,10,1657,124
0500000US38025,38025,"Dunn County, North Dakota",3870,68,194,59,250,98,101,42,138,100,154,53,117,73,2916,175
0500000US38027,38027,"Eddy County, North Dakota",2287,29,130,57,230,106,108,59,155,72,75,31,46,33,1543,104
0500000US38029,38029,"Emmons County, North Dakota",3434,29,204,100,261,68,152,75,164,49,360,116,57,27,2236,159
0500000US38031,38031,"Foster County, North Dakota",3291,72,115,49,264,89,98,48,101,52,193,81,13,12,2507,140
0500000US38033,38033,"Golden Valley County, North Dakota",1753,91,69,43,70,48,171,82,137,79,63,35,113,91,1130,142
0500000US38035,38035,"Grand Forks County, North Dakota",63488,492,6282,718,5234,804,2724,540,2198,416,3821,556,1579,432,41650,930
0500000US38037,38037,"Grant County, North Dakota",2321,41,132,45,195,53,110,53,96,30,153,46,41,19,1594,97
0500000US38039,38039,"Griggs County, North Dakota",2264,65,28,19,122,37,65,53,54,35,214,87,88,55,1693,101
0500000US38041,38041,"Hettinger County, North Dakota",2429,62,75,34,142,61,82,37,59,35,159,78,118,57,1794,120
0500000US38043,38043,"Kidder County, North Dakota",2427,12,75,53,136,61,107,42,106,52,190,76,58,30,1755,98
0500000US38045,38045,"LaMoure County, North Dakota",4034,39,112,55,249,72,197,68,115,42,172,44,102,53,3087,112
0500000US38047,38047,"Logan County, North Dakota",1886,66,48,21,124,51,78,30,107,47,83,38,51,28,1395,81
0500000US38049,38049,"McHenry County, North Dakota",5624,54,319,114,443,114,197,59,293,102,502,153,115,49,3755,210
0500000US38051,38051,"McIntosh County, North Dakota",2667,72,89,34,265,60,147,40,122,43,151,49,66,36,1827,91
0500000US38053,38053,"McKenzie County, North Dakota",8219,63,624,163,576,192,252,125,327,130,320,120,195,116,5925,232
0500000US38055,38055,"McLean County, North Dakota",9091,105,396,122,662,138,254,69,379,113,490,141,211,72,6699,259
0500000US38057,38057,"Mercer County, North Dakota",8400,88,408,159,293,98,444,217,183,87,452,177,166,117,6454,317
0500000US38059,38059,"Morton County, North Dakota",27871,158,858,331,1556,372,1015,309,783,255,931,273,590,223,22138,637
0500000US38061,38061,"Mountrail County, North Dakota",8598,81,564,185,469,118,205,82,384,157,313,102,143,69,6520,288
0500000US38063,38063,"Nelson County, North Dakota",2981,60,95,44,162,56,72,26,142,52,241,99,52,27,2217,125
0500000US38065,38065,"Oliver County, North Dakota",1802,99,62,41,77,37,68,45,68,37,60,37,51,32,1416,125
0500000US38067,38067,"Pembina County, North Dakota",7078,70,221,85,276,70,201,55,312,100,502,106,334,114,5232,212
0500000US38069,38069,"Pierce County, North Dakota",4207,123,171,112,318,129,175,75,178,65,210,81,127,76,3028,209
0500000US38071,38071,"Ramsey County, North Dakota",11047,132,474,158,908,210,403,171,412,171,1008,246,89,54,7753,389
0500000US38073,38073,"Ransom County, North Dakota",5269,91,171,67,271,110,151,74,299,136,336,119,104,50,3937,238
0500000US38075,38075,"Renville County, North Dakota",2491,64,53,31,161,77,56,27,94,49,125,52,80,63,1922,145
0500000US38077,38077,"Richland County, North Dakota",15190,403,790,224,913,221,394,134,663,211,883,193,322,117,11225,480
0500000US38079,38079,"Rolette County, North Dakota",14088,100,3147,437,2059,394,781,281,980,308,645,249,496,234,5980,495
0500000US38081,38081,"Sargent County, North Dakota",3814,49,118,41,129,40,117,49,174,54,226,67,103,45,2947,105
0500000US38083,38083,"Sheridan County, North Dakota",1320,97,36,18,104,36,67,31,40,23,68,33,52,32,953,108
0500000US38085,38085,"Sioux County, North Dakota",4211,47,834,131,697,162,277,76,252,70,288,95,164,68,1699,163
0500000US38087,38087,"Slope County, North Dakota",715,75,27,19,26,15,26,13,51,29,64,27,0,9,521,69
0500000US38089,38089,"Stark County, North Dakota",26288,172,773,264,1215,249,950,394,837,223,1196,307,366,184,20951,542
0500000US38091,38091,"Steele County, North Dakota",1949,22,66,35,63,33,33,28,95,51,152,62,46,33,1494,97
0500000US38093,38093,"Stutsman County, North Dakota",19456,247,753,231,1448,339,758,246,422,136,1408,405,496,193,14171,673
0500000US38095,38095,"Towner County, North Dakota",2248,46,100,80,160,62,65,29,89,41,107,43,103,75,1624,137
0500000US38097,38097,"Traill County, North Dakota",7732,103,368,139,416,113,264,91,372,108,333,94,202,82,5777,235
0500000US38099,38099,"Walsh County, North Dakota",10759,137,603,173,562,135,402,153,482,126,803,176,264,139,7643,305
0500000US38101,38101,"Ward County, North Dakota",63462,351,2985,780,2900,532,2780,722,2686,666,3978,776,1595,390,46538,1408
0500000US38103,38103,"Wells County, North Dakota",4117,107,52,24,267,81,243,99,281,120,370,127,87,50,2817,183
0500000US38105,38105,"Williams County, North Dakota",26541,134,672,356,1507,514,1314,441,793,308,989,361,149,85,21117,759
0500000US39001,39001,"Adams County, Ohio",27902,118,2896,674,4155,671,2379,536,1534,428,2163,486,1038,320,13737,1011
0500000US39003,39003,"Allen County, Ohio",101506,446,8216,991,10413,1068,5524,773,4727,598,7936,1076,3434,664,61256,1532
0500000US39005,39005,"Ashland County, Ohio",50886,390,3022,783,4803,934,2918,717,2738,553,3490,583,2377,529,31538,1134
0500000US39007,39007,"Ashtabula County, Ohio",96528,607,8750,1117,9607,1005,6283,819,4907,588,8354,866,3296,692,55331,1505
0500000US39009,39009,"Athens County, Ohio",55293,595,10443,882,7042,846,2614,464,3086,640,3916,768,875,285,27317,1179
0500000US39011,39011,"Auglaize County, Ohio",45144,203,1356,343,2792,518,1875,454,2548,676,3279,526,1238,332,32056,897
0500000US39013,39013,"Belmont County, Ohio",65751,377,3930,593,5625,790,2932,514,3464,517,5205,701,1727,424,42868,1299
0500000US39015,39015,"Brown County, Ohio",43471,270,3015,689,3312,624,3157,591,2264,492,3734,668,1749,547,26240,1088
0500000US39017,39017,"Butler County, Ohio",359321,1047,24328,1832,25184,1969,13627,1574,12561,1287,20950,1768,7691,891,254980,3137
0500000US39019,39019,"Carroll County, Ohio",28196,125,2315,515,2179,590,1175,368,2091,414,1820,455,994,345,17622,848
0500000US39021,39021,"Champaign County, Ohio",38666,220,2417,545,2451,566,1721,401,1767,442,2579,528,900,340,26831,967
0500000US39023,39023,"Clark County, Ohio",133892,473,12219,1002,13279,1114,6477,922,8708,905,9758,867,3045,537,80406,1597
0500000US39025,39025,"Clermont County, Ohio",197374,465,8825,1113,11941,1238,8000,1092,7162,1064,9549,1072,6446,1031,145451,2122
0500000US39027,39027,"Clinton County, Ohio",40555,248,3201,541,3654,634,1865,496,2074,511,3025,680,1185,298,25551,1002
0500000US39029,39029,"Columbiana County, Ohio",102586,477,6250,748,10377,1153,5439,757,6221,972,7498,900,3999,762,62802,1645
0500000US39031,39031,"Coshocton County, Ohio",36306,122,2494,420,4085,650,2186,582,2462,465,2601,447,1723,432,20755,859
0500000US39033,39033,"Crawford County, Ohio",42199,262,3066,672,3803,452,2485,535,2522,597,3273,609,1148,277,25902,1005
0500000US39035,39035,"Cuyahoga County, Ohio",1241330,1237,112121,2922,117990,3415,61283,2430,55237,2238,81920,2921,32589,2105,780190,4608
0500000US39037,39037,"Darke County, Ohio",51743,234,2290,447,4919,746,2585,486,2971,473,4402,573,1548,343,33028,851
0500000US39039,39039,"Defiance County, Ohio",37885,267,2404,418,2715,514,1881,474,2093,403,2853,510,942,286,24997,847
0500000US39041,39041,"Delaware County, Ohio",178707,373,4123,682,4628,642,3146,581,3956,698,7015,924,2409,472,153430,1407
0500000US39043,39043,"Erie County, Ohio",75133,256,4353,699,5190,693,3642,612,3383,659,5546,823,1873,575,51146,1338
0500000US39045,39045,"Fairfield County, Ohio",145145,337,6329,799,9462,1086,6525,1108,5256,835,8753,1011,3461,685,105359,2015
0500000US39047,39047,"Fayette County, Ohio",28183,172,2072,473,3070,466,1783,414,1421,365,2207,459,1469,366,16161,681
0500000US39049,39049,"Franklin County, Ohio",1170641,1398,104374,3966,106098,3503,50212,3087,48906,2833,76616,4041,29025,2307,755410,5351
0500000US39051,39051,"Fulton County, Ohio",42094,168,2332,493,2704,513,1327,335,2045,510,2456,624,1524,538,29706,1006
0500000US39053,39053,"Gallia County, Ohio",29949,260,2379,524,3583,687,1950,411,2369,512,2033,467,1027,300,16608,905
0500000US39055,39055,"Geauga County, Ohio",93101,209,2475,502,4892,693,2969,630,3668,717,4542,785,2159,597,72396,1423
0500000US39057,39057,"Greene County, Ohio",154241,664,12125,1276,9914,1165,4806,884,5895,850,7553,1043,3092,706,110856,2184
0500000US39059,39059,"Guernsey County, Ohio",39224,143,3398,563,3934,598,2212,620,2339,462,2863,479,1110,242,23368,872
0500000US39061,39061,"Hamilton County, Ohio",785362,1202,74597,3415,70234,2685,33912,2471,31162,1892,46962,2458,18419,1588,510076,4575
0500000US39063,39063,"Hancock County, Ohio",73161,384,5225,897,5637,751,3036,554,3241,724,4866,791,1891,442,49265,1335
0500000US39065,39065,"Hardin County, Ohio",29498,289,2697,782,2891,461,1388,402,1675,451,2220,483,751,270,17876,868
0500000US39067,39067,"Harrison County, Ohio",15368,124,1094,277,1658,313,683,197,917,262,1335,258,476,191,9205,509
0500000US39069,39069,"Henry County, Ohio",27593,150,1346,349,2146,427,896,245,1361,259,1312,282,1034,245,19498,684
0500000US39071,39071,"Highland County, Ohio",42723,128,3041,556,5624,760,3446,707,2467,548,3854,714,1196,383,23095,1086
0500000US39073,39073,"Hocking County, Ohio",28365,185,2323,589,2450,385,1594,421,1308,347,2180,453,1205,360,17305,761
0500000US39075,39075,"Holmes County, Ohio",42280,222,2003,508,4081,919,2306,619,3785,753,4249,761,1776,638,24080,1165
0500000US39077,39077,"Huron County, Ohio",58437,179,4379,689,3736,569,3105,624,2470,454,4786,799,2018,459,37943,1218
0500000US39079,39079,"Jackson County, Ohio",32515,108,3566,725,4123,760,2142,602,1641,462,2672,587,1355,460,17016,1069
0500000US39081,39081,"Jefferson County, Ohio",66128,330,5756,731,5808,663,3463,504,3663,588,5104,741,2339,399,39995,1354
0500000US39083,39083,"Knox County, Ohio",57695,447,3918,679,5032,915,2801,561,1893,396,5104,1222,1903,509,37044,1450
0500000US39085,39085,"Lake County, Ohio",226785,408,9489,991,11359,1119,7317,831,8160,932,13855,1475,5865,888,170740,2272
0500000US39087,39087,"Lawrence County, Ohio",61209,197,3891,709,6761,991,2809,567,3946,876,5320,927,1777,510,36705,1568
0500000US39089,39089,"Licking County, Ohio",163947,565,8556,1015,11715,1232,6310,830,7071,1107,10251,1312,5479,867,114565,2318
0500000US39091,39091,"Logan County, Ohio",44916,259,3969,791,3637,509,2562,511,1832,428,2615,454,1723,558,28578,906
0500000US39093,39093,"Lorain County, Ohio",292688,962,19326,1627,23354,1863,11877,1208,12217,1273,16197,1381,6713,875,203004,2771
0500000US39095,39095,"Lucas County, Ohio",428014,755,44229,2372,46110,2349,21550,1642,20754,1511,29992,1816,12793,1389,252586,3672
0500000US39097,39097,"Madison County, Ohio",38606,334,2197,507,2279,501,1727,476,1790,441,2236,458,1026,334,27351,956
0500000US39099,39099,"Mahoning County, Ohio",228086,701,17024,1180,23760,1227,11817,1024,12160,1140,17422,1417,6910,852,138993,2153
0500000US39101,39101,"Marion County, Ohio",59947,525,4279,664,7159,982,3958,773,2621,547,4252,604,2034,465,35644,1150
0500000US39103,39103,"Medina County, Ohio",172547,267,5109,789,7906,1056,5520,866,4637,704,8718,1047,3231,720,137426,1755
0500000US39105,39105,"Meigs County, Ohio",23237,144,2170,503,3176,474,1220,246,1273,277,2204,470,747,260,12447,796
0500000US39107,39107,"Mercer County, Ohio",40132,245,1343,314,2198,416,1178,275,2029,414,2967,605,1585,388,28832,814
0500000US39109,39109,"Miami County, Ohio",101967,281,4812,801,8264,1067,4436,695,5074,857,6451,910,3270,660,69660,1650
0500000US39111,39111,"Monroe County, Ohio",14403,96,1235,440,1470,319,556,176,853,291,1173,303,534,168,8582,500
0500000US39113,39113,"Montgomery County, Ohio",517174,937,44376,2257,51291,2329,26942,1682,27885,1746,35139,1813,14403,1290,317138,3465
0500000US39115,39115,"Morgan County, Ohio",14649,158,1192,256,1659,329,791,287,1130,325,1011,208,428,143,8438,430
0500000US39117,39117,"Morrow County, Ohio",34380,212,2118,566,2490,645,1208,341,1707,494,2174,570,1175,458,23508,1120
0500000US39119,39119,"Muskingum County, Ohio",83487,443,6974,858,9084,916,4572,750,5798,786,6842,669,2358,616,47859,1520
0500000US39121,39121,"Noble County, Ohio",11953,304,444,148,1197,362,711,307,920,301,1291,317,563,193,6827,558
0500000US39123,39123,"Ottawa County, Ohio",40714,205,1343,230,2861,464,1207,280,2145,450,2603,467,957,303,29598,745
0500000US39125,39125,"Paulding County, Ohio",18992,105,1214,337,1452,311,796,198,986,265,1589,379,976,276,11979,636
0500000US39127,39127,"Perry County, Ohio",35641,167,3127,501,3562,624,1929,468,1867,565,3119,635,1164,375,20873,974
0500000US39129,39129,"Pickaway County, Ohio",51615,403,3006,734,3591,696,1956,529,2290,538,3428,648,1298,433,36046,1288
0500000US39131,39131,"Pike County, Ohio",27939,170,2930,721,3835,636,1792,516,2142,611,2169,690,593,254,14478,934
0500000US39133,39133,"Portage County, Ohio",154763,760,12332,1233,12354,1371,6165,1015,5623,778,8381,918,3516,661,106392,2270
0500000US39135,39135,"Preble County, Ohio",41232,208,2446,529,2834,471,2101,459,2352,416,3207,621,935,261,27357,894
0500000US39137,39137,"Putnam County, Ohio",33862,135,971,240,1282,293,1108,351,1586,422,1547,301,1225,429,26143,681
0500000US39139,39139,"Richland County, Ohio",115397,540,8808,1030,10026,1110,6778,893,5780,734,9429,1185,4118,754,70458,1910
0500000US39141,39141,"Ross County, Ohio",71266,513,5055,682,8765,1101,4483,912,3564,647,5481,702,2146,549,41772,1307
0500000US39143,39143,"Sandusky County, Ohio",59442,229,3865,689,4860,746,3625,586,3061,527,4335,701,1609,411,38087,1093
0500000US39145,39145,"Scioto County, Ohio",74570,592,7029,937,11255,942,4580,721,3412,542,6051,986,1764,338,40479,1526
0500000US39147,39147,"Seneca County, Ohio",53171,313,4760,678,4308,639,1861,383,2676,460,3700,583,1474,402,34392,935
0500000US39149,39149,"Shelby County, Ohio",48525,183,1624,351,3929,720,2297,569,2389,488,2732,538,1713,462,33841,1008
0500000US39151,39151,"Stark County, Ohio",365918,727,23660,1547,31271,1732,15997,1448,18229,1841,25565,1755,11009,1274,240187,3208
0500000US39153,39153,"Summit County, Ohio",532863,855,36748,1933,41746,2239,22252,1624,23587,1683,32979,2090,14434,1419,361117,3267
0500000US39155,39155,"Trumbull County, Ohio",203421,464,16353,1475,18794,1359,8786,1110,9671,1310,14198,1195,6109,808,129510,2118
0500000US39157,39157,"Tuscarawas County, Ohio",91361,305,4988,736,8045,1032,4578,547,5064,605,6570,1030,3857,620,58259,1673
0500000US39159,39159,"Union County, Ohio",49554,437,1494,442,2429,565,1973,535,1901,432,2799,633,1394,559,37564,1045
0500000US39161,39161,"Van Wert County, Ohio",28095,248,1633,351,2114,369,1205,263,1518,426,2664,416,763,304,18198,646
0500000US39163,39163,"Vinton County, Ohio",13222,69,1224,301,1776,388,711,290,1132,367,1298,353,266,124,6815,541
0500000US39165,39165,"Warren County, Ohio",211511,716,5062,1055,7100,1203,4757,804,6682,1032,8482,1189,3733,972,175695,2378
0500000US39167,39167,"Washington County, Ohio",59545,427,3809,620,6050,589,3163,541,3242,601,3645,597,2015,503,37621,1228
0500000US39169,39169,"Wayne County, Ohio",111162,350,6453,969,8435,1130,5568,654,5837,854,9350,1063,3537,561,71982,1678
0500000US39171,39171,"Williams County, Ohio",36273,264,2226,450,3031,623,2434,410,2803,614,3074,517,1826,454,20879,768
0500000US39173,39173,"Wood County, Ohio",121155,554,9205,934,8718,1135,5154,804,4298,577,6690,813,2478,465,84612,1560
0500000US39175,39175,"Wyandot County, Ohio",22095,125,915,212,1575,387,769,251,1285,354,1562,313,1208,343,14781,561
