GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US49031,49031,"Piute County, Utah",1878,134,94,34,13,14,7,9,28,21,0,11,2,4,13,13,0,11,2,3,18,15,11,17,0,11,0,11,173,42,8,10,34,24,36,30,16,14,14,14,5,8,0,11,2,2,43,24,0,11,0,11,15,20,163,38,6,6,32,17,1,2,6,6,1,2,9,9,0,11,3,4,79,30,11,9,4,4,11,10,135,47,9,7,58,33,9,10,0,11,2,5,0,11,0,11,1,3,20,25,19,21,17,18,0,11,202,64,7,11,53,60,30,20,2,4,1,3,8,11,0,11,3,4,19,15,20,20,24,19,35,31,265,58,3,8,36,21,4,5,15,18,34,36,33,22,0,11,2,3,87,52,14,14,3,4,34,42,196,53,11,10,11,8,7,7,0,11,10,10,0,11,0,11,22,26,28,15,27,21,41,32,39,26,229,52,24,16,16,17,13,14,14,15,12,15,3,3,0,11,12,18,36,19,31,23,28,16,40,21,264,55,0,11,6,10,34,25,8,8,13,12,7,5,0,11,20,16,44,23,25,14,81,58,26,13,157,31,8,8,10,8,12,8,23,17,27,17,9,6,5,5,13,13,27,24,3,4,5,7,15,11
0500000US49033,49033,"Rich County, Utah",2270,11,260,41,42,34,3,4,3,6,4,8,17,24,33,26,7,9,14,13,77,58,43,31,15,22,2,4,297,50,38,40,18,27,20,25,38,36,0,11,14,15,0,11,4,5,107,37,39,34,8,7,11,8,213,48,12,13,2,5,8,12,21,19,0,11,11,12,6,7,3,7,67,28,61,43,9,7,13,13,132,32,11,11,0,11,19,21,3,5,2,4,13,12,1,2,6,10,22,14,27,15,11,16,17,15,230,51,15,15,5,7,3,4,13,15,14,21,18,15,4,7,11,16,67,46,50,34,9,13,21,20,217,58,5,9,1,3,12,19,62,74,0,11,0,11,5,8,4,6,74,39,30,24,13,17,11,10,233,51,0,11,6,9,12,17,2,5,0,11,13,12,8,7,18,17,23,17,79,47,19,8,53,33,326,51,11,14,4,6,8,10,38,42,6,9,32,30,13,17,6,7,29,19,31,16,64,49,84,32,210,49,4,4,0,11,0,11,5,7,2,3,14,17,2,3,0,11,84,40,26,19,13,14,60,35,152,35,2,3,1,2,0,11,21,14,14,13,15,18,7,6,3,4,26,11,23,16,5,5,35,26
0500000US49035,49035,"Salt Lake County, Utah",1049104,904,105053,1029,8086,984,5328,842,6189,790,5991,705,6372,713,6747,725,2831,596,4214,671,23204,1377,14924,989,8930,789,12237,744,101240,1338,6544,693,4757,737,5632,567,5445,786,5952,698,6148,703,2956,591,3832,600,21049,1305,17026,1159,8157,718,13742,781,94088,1312,5733,682,4459,794,4532,700,4153,700,5064,772,5542,670,2229,456,3346,491,19871,1102,15460,982,8369,607,15330,969,104477,432,11304,999,4656,568,5405,678,5241,682,5235,603,6199,728,1811,355,3450,457,20064,1032,13771,931,10169,954,17172,936,178968,293,9462,1022,6121,861,6393,751,7272,761,8671,1010,9166,770,4047,642,5645,620,39457,1568,30094,1508,21281,1218,31359,1295,144224,207,6547,683,4481,629,5460,617,4949,640,6269,812,6260,734,2811,454,3745,454,27391,1296,25865,1313,16829,1130,33617,1089,122470,237,4404,508,3340,515,2999,405,3592,503,3811,519,4505,504,1739,371,2618,369,18868,1023,18191,1010,16047,860,42356,1287,103337,179,3074,397,2200,306,2291,324,3175,380,2594,291,3191,331,1176,209,2060,318,13351,794,14202,868,13033,812,42990,1330,55220,185,823,199,1093,246,1391,242,1780,310,2297,373,1887,285,812,203,1340,276,9501,671,8703,660,6959,460,18634,707,40027,292,1053,218,703,197,1320,302,1328,221,2287,317,2844,311,1275,257,1703,265,9065,589,5798,519,4173,436,8478,601
0500000US49037,49037,"San Juan County, Utah",14602,109,1475,105,425,100,50,22,81,61,117,59,152,92,88,49,58,43,20,18,270,101,143,93,36,25,35,27,1753,120,347,122,77,31,155,76,163,71,150,76,111,58,58,47,128,113,254,91,139,79,50,37,121,66,1674,108,304,86,87,55,102,39,142,99,159,78,65,36,66,77,73,54,293,88,168,79,97,63,118,72,1504,96,363,105,122,58,69,32,102,60,96,50,62,38,0,18,9,11,302,88,106,50,140,71,133,71,1593,57,249,61,71,36,118,63,95,50,92,64,86,43,70,52,11,13,314,115,146,74,162,93,179,95,1685,49,324,78,32,20,66,26,145,67,162,66,60,28,27,24,86,62,306,104,195,74,76,38,206,87,1738,40,180,56,130,60,54,29,86,47,124,63,75,42,39,23,22,15,294,77,178,68,164,79,392,91,1550,34,198,90,77,41,106,61,57,30,70,38,95,60,22,24,25,18,154,65,227,95,147,63,372,113,995,39,52,28,93,45,26,18,80,42,20,15,27,20,6,8,39,26,190,69,114,57,110,83,238,79,635,41,39,24,80,46,20,14,28,18,39,28,33,28,19,29,18,21,173,59,96,64,31,29,59,37
0500000US49039,49039,"Sanpete County, Utah",25158,640,2360,156,146,87,103,64,111,51,290,103,290,173,220,115,114,77,173,71,482,124,318,93,94,74,19,16,2691,135,221,137,121,61,154,92,253,107,349,159,208,83,92,58,120,63,620,146,357,107,118,54,78,43,2658,173,194,99,40,38,90,63,217,96,101,44,143,59,100,59,84,44,806,164,438,145,191,73,254,106,3617,243,1197,249,296,102,234,121,169,96,91,67,233,102,68,53,98,66,558,166,155,67,214,99,304,178,2610,273,137,85,88,43,81,49,234,96,264,138,202,86,85,61,137,52,507,126,469,121,175,77,231,104,2690,190,139,69,41,30,54,31,88,48,131,64,192,92,122,71,107,52,794,153,530,139,301,100,191,84,2535,130,109,62,38,25,103,64,93,43,83,41,80,52,50,39,16,15,562,177,422,132,250,93,729,159,2615,47,52,28,118,65,65,52,89,34,75,41,136,120,47,29,5,7,524,185,382,90,314,83,808,152,2036,39,14,15,8,9,34,20,89,43,98,55,125,63,25,18,112,79,415,95,342,87,377,153,397,112,1346,30,28,17,11,9,34,21,78,50,180,63,178,87,76,63,78,38,298,81,177,58,71,38,137,80
0500000US49041,49041,"Sevier County, Utah",20269,156,1931,79,142,66,55,34,168,90,158,72,172,80,160,71,133,75,119,62,505,114,174,67,72,49,73,56,2475,104,170,92,60,52,153,67,187,102,258,96,149,78,69,40,170,102,834,160,251,75,114,63,60,36,1959,131,105,62,40,30,142,78,62,41,97,43,112,75,47,32,211,119,592,123,277,92,159,73,115,62,1663,80,56,44,97,62,256,122,125,75,63,52,107,70,15,21,47,30,348,121,352,109,99,77,98,54,2412,96,155,68,68,39,100,56,189,75,153,84,122,59,141,77,137,62,713,126,323,90,166,76,145,76,2246,74,79,43,46,30,104,69,111,58,144,48,79,49,35,23,149,93,848,159,336,112,234,94,81,40,2252,67,113,53,55,36,146,82,81,47,99,62,108,90,10,11,102,62,377,104,381,104,314,115,466,119,2243,49,166,76,92,57,110,56,113,58,72,41,73,43,27,30,19,15,312,94,346,98,260,90,653,130,1757,28,22,18,44,32,71,38,76,36,45,26,140,62,122,56,33,20,348,92,224,70,256,88,376,97,1331,53,76,44,20,16,78,41,161,72,151,67,80,35,39,37,36,19,342,97,136,53,133,74,79,43
0500000US49043,49043,"Summit County, Utah",37748,68,2752,107,289,116,27,23,144,100,88,72,88,50,220,117,15,17,59,34,325,104,477,146,147,56,873,196,3906,252,328,146,112,80,64,51,52,36,140,104,223,164,37,31,113,56,464,113,739,204,481,151,1153,220,3477,222,100,57,35,32,10,14,96,57,40,43,77,59,24,26,231,114,356,109,535,146,498,164,1475,250,2824,52,259,127,42,53,112,65,75,70,133,99,197,92,33,30,121,77,424,154,345,165,188,101,895,159,4640,132,314,124,53,34,163,113,115,69,208,101,386,191,30,34,159,92,780,228,717,176,588,235,1127,247,5280,167,108,84,80,86,158,104,92,62,123,100,172,103,35,35,187,93,720,169,980,267,571,158,2054,291,6297,187,284,116,17,15,55,35,66,47,55,36,47,34,55,43,132,111,425,123,868,247,835,218,3458,322,5265,109,157,73,6,11,63,56,58,31,115,65,109,77,1,4,135,106,352,109,699,183,435,118,3135,245,2359,51,96,86,12,13,48,42,28,20,17,16,67,41,41,37,52,42,216,80,306,93,251,102,1225,173,948,51,11,17,6,10,22,27,57,47,50,55,80,43,15,16,23,19,178,63,107,52,69,48,330,85
0500000US49045,49045,"Tooele County, Utah",59181,180,6455,272,312,147,92,70,260,138,162,86,415,137,337,140,409,194,145,123,1747,363,1468,356,762,277,346,196,7551,450,483,247,124,93,147,101,367,221,449,184,530,269,426,228,178,119,2134,334,1145,283,880,257,688,280,6980,415,298,133,123,87,146,108,258,164,378,181,298,147,100,78,200,144,2065,371,1520,333,1002,302,592,191,4590,144,362,143,138,103,132,99,134,84,89,59,222,90,86,59,92,70,1258,272,873,266,504,196,700,194,8178,150,373,148,120,91,270,135,292,162,398,177,437,152,276,129,227,150,2054,389,1472,319,1346,315,913,305,8698,122,296,112,180,102,252,136,282,172,342,130,321,157,220,106,87,73,2055,350,1974,366,1402,355,1287,282,6800,133,80,60,124,82,166,85,153,92,132,82,204,94,111,81,131,80,1237,278,1052,215,1226,305,2184,343,5436,110,238,107,131,88,25,25,92,73,233,172,116,62,20,22,166,87,650,182,918,237,862,303,1985,291,2779,86,49,43,2,3,63,51,94,53,63,51,158,71,63,60,29,34,658,196,565,164,311,95,724,190,1714,59,41,36,80,68,62,44,28,30,67,52,319,149,55,46,33,30,420,108,331,122,119,68,159,70
0500000US49047,49047,"Uintah County, Utah",34135,129,4288,238,441,163,92,81,85,73,213,116,175,91,304,138,104,92,318,142,1009,288,945,230,270,119,332,122,3633,214,257,135,47,44,117,68,203,155,93,58,218,105,74,75,243,134,1151,285,684,163,220,123,326,150,3501,253,115,77,60,60,275,130,122,73,85,53,243,153,75,73,159,93,980,256,659,256,328,159,400,138,3206,127,307,151,114,85,83,81,152,97,40,34,238,120,66,82,174,87,615,186,543,180,437,153,437,133,5446,193,412,221,168,103,98,81,179,99,226,123,289,129,97,95,227,107,973,217,1334,293,527,174,916,201,4122,155,137,67,59,42,101,69,84,50,204,104,190,150,55,68,176,100,1209,272,632,192,549,184,726,171,3643,168,186,120,121,94,239,134,123,80,80,67,165,88,0,24,59,59,426,145,424,157,370,149,1450,240,3202,76,114,74,41,31,64,74,66,47,152,119,113,77,36,32,65,50,452,138,568,176,451,135,1080,197,1789,82,40,31,7,12,96,72,120,68,62,60,40,27,15,23,104,69,417,139,154,76,184,90,550,133,1305,57,33,29,29,34,42,38,100,101,54,40,82,72,37,44,53,49,370,120,168,90,165,108,172,68
0500000US49049,49049,"Utah County, Utah",527939,844,68336,585,3419,469,2574,476,3698,475,3997,489,5428,620,5320,571,2803,443,2799,349,18481,1081,9860,724,5070,440,4887,538,63864,864,2869,569,1787,360,2746,395,3104,457,3965,519,3994,518,2211,389,2378,345,17883,969,11256,764,5973,528,5698,453,54661,803,2526,451,1333,280,2207,412,1809,355,2282,395,2779,317,1282,247,2187,411,13431,949,10601,730,6045,577,8179,484,80378,722,13545,847,6498,559,6012,672,4892,610,3909,454,4466,633,1439,300,2371,355,12774,788,10052,749,5990,690,8430,651,83022,279,4802,531,2582,405,3328,326,3987,556,5696,548,5328,521,2115,318,2791,371,20253,1140,14007,860,7814,711,10319,793,62410,238,2125,388,1620,303,2075,386,2155,345,2895,432,3126,350,1680,368,2292,335,15972,828,11586,753,7482,563,9402,597,44569,166,889,183,931,210,1106,235,1156,238,1237,249,1040,197,622,206,1163,239,7678,561,8131,543,6439,599,14177,671,34178,117,843,212,572,138,732,176,734,167,997,214,709,178,331,103,587,129,4769,350,5228,439,4938,491,13738,505,20895,99,228,111,266,86,480,138,578,143,702,196,685,145,206,70,433,119,3936,406,3853,385,2939,334,6589,444,15626,114,270,83,301,124,329,98,739,145,875,162,868,170,399,163,646,143,3005,293,2922,336,2200,267,3072,317
0500000US49051,49051,"Wasatch County, Utah",25380,73,2850,160,206,132,11,12,146,92,160,132,105,74,219,110,24,39,419,211,721,209,272,121,142,80,425,165,2832,182,96,68,29,33,68,61,83,65,130,111,215,106,98,94,393,172,620,187,381,161,270,139,449,165,2843,194,183,102,28,25,27,32,81,56,74,66,130,78,156,135,131,92,679,184,538,176,333,141,483,147,1989,133,203,122,21,27,61,75,73,66,81,105,29,31,88,88,139,108,375,160,400,181,98,54,421,165,3205,162,207,113,2,4,75,69,79,88,120,78,257,121,29,37,585,222,531,179,412,140,333,148,575,182,3803,194,129,81,44,31,106,100,89,72,47,40,153,118,338,307,138,109,896,240,646,181,456,160,761,232,3069,152,86,54,29,34,109,97,48,35,73,58,115,76,16,19,46,41,391,148,386,111,332,113,1438,184,2535,37,57,38,44,48,25,30,83,71,85,74,46,41,76,85,142,109,332,123,422,187,285,111,938,207,1466,36,21,20,32,42,17,14,44,35,23,25,91,70,5,6,2,4,239,93,326,124,223,117,443,128,788,33,7,10,13,15,5,8,33,25,88,54,20,20,10,17,35,31,176,100,166,94,22,20,213,89
0500000US49053,49053,"Washington County, Utah",142942,277,14401,480,794,252,754,327,1269,347,1483,424,1658,466,1203,387,182,109,692,316,3394,567,1535,457,709,261,728,342,14640,572,1336,436,767,283,1421,534,1542,383,1271,340,901,324,284,202,555,214,3711,669,1488,325,609,247,755,239,12635,505,1028,348,692,289,1166,378,821,300,929,329,884,359,457,322,717,300,2528,362,1295,297,716,197,1402,304,13063,256,1760,554,774,274,886,273,717,218,1116,422,903,292,313,203,644,218,1961,376,1688,373,912,350,1389,313,18088,273,1146,340,568,218,902,315,1433,412,1649,419,1303,327,307,152,662,234,4391,534,2387,529,1441,340,1899,466,14864,131,967,265,521,220,1026,338,967,275,804,249,877,246,189,138,555,196,4013,499,2064,413,1113,253,1768,364,13745,229,591,178,385,180,436,213,557,258,379,140,600,192,258,153,613,250,2508,442,2694,431,1322,313,3402,434,15214,145,715,214,368,162,388,176,523,184,542,191,701,255,215,128,213,99,2372,435,2437,381,1935,360,4805,522,14280,117,344,202,229,142,183,108,364,129,735,249,253,105,404,207,348,125,3186,428,2488,344,1912,356,3834,434,12012,164,130,64,218,87,367,131,456,164,789,265,800,277,327,164,625,206,2851,399,1731,311,1575,322,2143,375
0500000US49055,49055,"Wayne County, Utah",2705,17,223,25,10,15,12,16,15,15,4,7,5,8,39,23,3,5,13,12,70,31,18,17,4,7,30,23,343,32,22,23,9,13,15,19,4,8,21,21,47,38,3,4,27,24,97,52,80,46,1,3,17,17,220,34,48,31,5,8,4,7,3,7,8,11,7,9,6,6,27,21,52,27,23,18,10,10,27,17,141,28,45,39,7,10,0,11,6,9,4,7,0,11,6,10,0,11,44,32,2,3,12,14,15,18,275,37,13,12,29,22,10,11,16,18,14,15,45,40,1,4,15,17,62,37,18,17,4,5,48,34,312,28,0,11,0,11,10,10,15,15,3,4,39,38,4,4,14,20,126,50,42,26,19,14,40,28,340,14,45,39,12,13,3,4,2,3,9,12,3,5,4,4,24,23,58,27,39,27,25,19,116,40,383,6,1,3,16,18,19,20,24,40,4,5,58,41,1,3,4,5,131,50,38,20,48,25,39,24,282,12,8,11,26,26,11,18,0,11,2,3,26,27,46,60,6,6,44,35,47,29,19,22,47,36,186,2,45,42,19,16,18,17,6,5,3,4,9,9,26,28,3,7,31,27,12,10,0,11,14,13
0500000US49057,49057,"Weber County, Utah",233200,480,24210,343,2154,443,1156,361,1325,373,1462,340,2401,446,1461,288,787,271,901,245,6540,557,2822,394,1591,257,1610,319,22323,632,1491,344,1163,349,1046,344,1340,294,1699,368,1439,323,450,196,789,216,6081,610,3108,434,1760,280,1957,313,22312,651,1398,312,959,247,835,265,1063,266,1545,395,1324,414,363,156,756,219,5036,591,3551,436,2389,397,3093,426,23145,227,2279,399,1128,307,1228,277,1488,261,1211,286,1186,303,354,182,816,224,4766,460,3109,370,1983,370,3597,398,36650,222,2106,394,837,240,1749,382,1678,341,2527,422,2368,376,842,234,1302,328,9066,631,6007,545,3808,444,4360,538,29493,194,1121,268,1196,297,851,214,1221,303,1758,319,1560,366,561,213,838,236,6945,721,4667,522,3886,472,4889,539,27135,197,1300,302,741,171,721,215,811,204,679,204,769,216,307,139,637,242,4773,490,3913,406,3190,453,9294,541,23296,113,766,180,742,197,345,113,728,197,883,235,677,179,243,110,516,180,3544,424,3072,381,2826,447,8954,619,13592,94,317,118,317,127,438,137,289,121,337,113,443,125,239,106,431,136,2741,296,2158,318,1893,312,3989,396,11044,145,286,101,138,84,391,133,488,167,396,108,651,161,333,144,413,148,2344,304,2175,260,1522,264,1907,273
0500000US50001,50001,"Addison County, Vermont",34198,262,1878,73,166,68,164,83,58,38,147,93,66,33,104,38,50,45,9,9,334,88,285,75,288,76,207,54,2375,127,210,95,145,81,71,48,137,66,90,35,124,58,31,23,102,52,371,69,399,122,338,120,357,91,2743,119,144,57,48,24,44,31,107,50,96,54,175,102,58,40,67,37,628,133,471,80,398,120,507,99,2516,267,236,99,92,56,105,63,89,58,42,21,214,96,89,75,146,65,459,100,314,89,328,107,402,111,3514,124,200,76,165,61,148,72,196,114,132,52,121,46,57,37,86,54,622,124,681,136,573,126,533,116,4260,59,85,36,42,21,139,74,89,46,130,48,153,75,42,26,89,41,815,127,859,146,836,185,981,140,5715,84,162,55,98,43,116,40,138,45,115,46,233,97,104,46,130,62,906,132,1038,142,879,142,1796,163,5667,50,126,54,180,78,145,57,161,73,128,49,175,68,122,54,188,66,764,120,905,131,701,122,2072,168,3254,31,33,23,17,14,110,34,133,49,125,49,102,47,75,37,85,36,605,109,462,87,463,98,1044,111,2276,84,29,19,41,19,162,63,100,32,94,39,224,75,79,37,35,21,458,87,291,71,160,59,603,114
0500000US50003,50003,"Bennington County, Vermont",35248,264,2140,131,310,110,127,99,122,83,138,66,135,94,192,133,30,27,106,103,386,108,290,119,107,48,197,72,2363,170,289,131,86,63,253,145,153,83,160,96,141,88,77,56,59,36,391,115,268,102,127,51,359,138,2564,140,247,84,87,48,189,110,143,74,143,82,160,89,38,30,160,89,404,116,404,113,258,105,331,101,2550,136,232,114,104,60,166,79,217,88,67,45,210,154,34,27,121,91,408,126,455,144,164,72,372,127,3384,70,306,108,110,72,155,95,203,80,265,124,294,178,102,67,52,30,661,156,618,180,185,77,433,117,3922,60,331,115,140,90,151,62,163,94,156,59,147,88,49,32,154,82,826,154,612,138,341,104,852,176,5725,70,252,80,115,62,273,116,185,75,217,85,160,70,97,49,182,88,992,179,1023,200,880,210,1349,200,5670,66,126,55,160,79,253,143,168,87,161,57,171,79,67,44,170,92,884,190,767,133,721,136,2022,227,3797,63,40,48,49,43,86,51,134,67,159,85,135,85,36,29,152,85,553,110,640,156,431,121,1382,161,3133,175,63,65,15,11,173,84,212,79,340,108,214,74,90,40,41,31,656,161,430,113,288,89,611,126
0500000US50005,50005,"Caledonia County, Vermont",29958,261,1846,99,238,103,108,64,151,70,79,47,68,28,81,44,57,37,64,53,561,141,162,65,98,44,179,79,2080,153,160,105,57,39,161,72,122,62,118,64,128,67,49,27,45,33,626,114,271,86,122,65,221,78,2361,148,223,146,51,27,77,61,88,58,58,47,219,97,99,52,78,61,717,164,293,89,177,96,281,112,2383,156,421,138,55,41,56,40,65,45,176,109,152,74,77,52,66,49,530,130,366,140,127,57,292,93,3225,90,327,85,161,105,214,110,201,84,135,62,216,80,67,49,92,50,922,145,324,90,195,78,371,126,3616,86,271,100,107,45,161,92,77,34,93,39,191,74,110,67,79,60,887,166,588,163,415,103,637,132,4510,51,173,66,104,57,128,67,105,42,225,77,162,74,122,58,72,53,850,168,825,154,363,83,1381,192,4881,46,128,51,78,38,215,67,148,71,148,72,316,116,130,86,108,73,1017,169,655,118,502,99,1436,193,2908,37,51,36,27,21,77,38,114,51,210,115,181,69,92,51,158,85,629,119,426,91,338,82,605,117,2148,107,82,60,32,19,117,72,166,56,216,69,182,92,47,28,139,60,546,112,227,61,170,58,224,51
0500000US50007,50007,"Chittenden County, Vermont",149230,441,9597,284,674,269,308,143,430,172,283,155,445,225,396,147,170,75,234,131,1366,342,1414,246,1628,290,2249,364,9876,398,435,150,346,166,308,117,198,105,470,160,590,202,141,93,199,100,1603,292,1510,283,1250,237,2826,294,10608,338,410,156,220,105,293,120,219,97,546,154,263,109,82,46,162,105,1491,291,1647,307,1741,291,3534,317,17162,367,3990,484,1113,243,1111,246,840,245,740,207,774,210,314,132,388,179,2608,402,1206,293,1265,271,2813,381,21113,153,1120,240,527,157,622,169,751,159,758,249,904,205,507,188,611,203,4065,424,3178,344,2990,422,5080,459,19245,184,686,206,322,103,418,126,415,152,550,139,622,186,138,93,234,110,3076,422,3171,419,2963,381,6650,479,23037,157,549,141,320,112,479,124,627,161,472,145,528,191,223,95,334,96,2471,377,3279,362,3352,400,10403,580,19941,110,281,119,166,65,588,141,557,166,481,166,347,124,254,128,141,56,2295,327,2224,315,2471,325,10136,540,10633,105,107,61,72,57,286,96,243,80,410,121,230,73,125,64,222,92,1556,215,1561,254,1444,290,4377,372,8018,210,121,85,199,106,322,117,339,122,419,142,466,124,271,129,390,125,1885,289,1172,203,811,203,1623,267
0500000US50009,50009,"Essex County, Vermont",6193,28,317,20,53,31,24,17,13,11,47,27,18,13,2,4,6,7,46,26,69,31,27,16,4,4,8,6,397,55,29,16,19,23,12,10,50,21,12,9,16,11,0,12,21,15,170,62,44,21,6,6,18,12,413,49,28,22,23,28,28,15,27,13,25,17,35,19,2,3,5,5,89,29,82,31,39,19,30,12,383,8,51,23,32,22,15,9,30,17,24,18,16,12,21,14,45,28,61,27,36,21,25,11,27,14,535,15,57,28,43,28,18,13,75,33,24,17,14,13,7,8,20,16,143,42,71,43,11,7,52,34,704,15,41,25,16,17,49,29,29,14,76,51,28,19,1,2,22,23,185,55,107,41,62,23,88,30,1013,13,37,18,25,18,71,34,48,24,31,16,59,25,12,8,46,24,199,43,155,37,136,42,194,43,1116,9,56,39,66,32,80,39,56,26,71,31,64,29,30,14,47,21,212,49,155,38,131,39,148,44,781,7,27,24,13,10,44,21,23,11,77,35,52,24,28,18,29,16,242,42,97,24,60,24,89,27,534,4,0,12,16,13,58,26,60,23,81,28,47,21,22,15,24,15,146,26,29,13,34,19,17,14
0500000US50011,50011,"Franklin County, Vermont",47701,172,3380,136,398,157,91,70,144,113,211,194,163,76,402,162,6,6,98,56,578,153,606,157,278,89,405,145,3750,224,360,198,92,59,65,59,60,36,190,86,171,76,54,45,166,84,867,195,789,205,501,143,435,115,4231,236,273,98,116,66,50,42,256,115,184,73,222,116,189,160,149,61,796,174,783,216,460,136,753,166,3551,60,229,105,250,116,38,40,126,59,105,54,171,83,55,41,58,34,796,185,438,127,329,118,956,195,5729,134,415,138,136,64,227,94,333,142,315,113,471,173,166,85,105,54,1034,186,1059,229,623,159,845,204,6652,151,184,126,116,60,118,50,150,92,202,79,249,112,90,72,223,83,1229,256,1490,282,1033,201,1568,244,7799,124,186,75,180,82,175,58,282,127,194,102,275,103,113,84,94,51,1378,297,1099,190,920,215,2903,310,6572,57,172,81,118,66,216,68,189,89,247,91,201,86,60,38,195,93,921,179,1036,226,865,165,2352,248,3533,93,33,20,66,44,117,51,155,65,198,61,298,105,83,54,72,45,679,139,493,117,418,122,921,181,2504,100,74,45,16,12,135,60,377,110,209,73,272,97,73,42,131,73,472,146,387,129,141,57,217,80
