GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US31091,31091,"Hooker County, Nebraska",310,57,5,5,5,5,0,9,5,5,5,5,0,9,0,9,86,27,61,24,0,9,61,24,61,24,0,9,25,14,118,37,99,34,0,9,99,34,96,34,3,4,19,10,101,38,93,39,0,9,93,39,90,38,3,5,8,6
0500000US31093,31093,"Howard County, Nebraska",3162,35,133,49,36,23,0,13,36,23,36,23,0,13,97,43,1239,123,1064,115,0,13,1064,115,1009,115,55,39,175,53,1106,107,965,104,0,13,965,104,925,98,40,26,141,39,684,113,641,106,0,13,641,106,630,105,11,14,43,24
0500000US31095,31095,"Jefferson County, Nebraska",3760,41,301,101,208,81,0,13,208,81,178,79,30,27,93,54,1485,142,1303,147,0,13,1303,147,1218,139,85,42,182,52,1422,128,1177,126,0,13,1177,126,1127,123,50,27,245,74,552,89,474,78,0,13,474,78,474,78,0,13,78,42
0500000US31097,31097,"Johnson County, Nebraska",2925,74,309,74,97,95,0,13,97,95,87,75,10,25,212,81,1192,134,667,148,0,13,667,148,641,125,26,35,525,179,1049,123,653,114,0,13,653,114,646,114,7,6,396,137,375,85,330,78,0,13,330,78,328,77,2,4,45,21
0500000US31099,31099,"Kearney County, Nebraska",3351,15,199,78,155,77,0,13,155,77,127,57,28,31,44,37,941,162,794,149,0,13,794,149,766,140,28,33,147,51,1336,142,1195,135,0,13,1195,135,1179,136,16,14,141,52,875,122,762,109,0,13,762,109,754,110,8,10,113,50
0500000US31101,31101,"Keith County, Nebraska",4109,60,223,66,146,47,0,13,146,47,146,47,0,13,77,39,1096,165,813,136,0,13,813,136,797,136,16,16,283,96,1746,141,1493,155,0,13,1493,155,1437,147,56,46,253,85,1044,161,984,155,0,13,984,155,967,151,17,19,60,30
0500000US31103,31103,"Keya Paha County, Nebraska",411,44,30,20,28,19,0,9,28,19,28,19,0,9,2,3,171,41,149,37,0,9,149,37,149,37,0,9,22,12,142,35,135,34,0,9,135,34,135,34,0,9,7,6,68,32,62,27,0,9,62,27,62,27,0,9,6,8
0500000US31105,31105,"Kimball County, Nebraska",1694,62,187,58,105,46,0,9,105,46,77,35,28,29,82,44,585,93,438,78,0,9,438,78,403,69,35,28,147,53,635,94,573,95,0,9,573,95,540,97,33,27,62,28,287,71,263,67,3,5,260,67,260,67,0,9,24,16
0500000US31107,31107,"Knox County, Nebraska",4013,12,235,64,138,45,0,13,138,45,121,41,17,12,97,45,1458,109,1255,106,0,13,1255,106,1212,106,43,19,203,53,1428,124,1241,114,0,13,1241,114,1181,113,60,26,187,44,892,103,821,101,0,13,821,101,812,99,9,9,71,23
0500000US31109,31109,"Lancaster County, Nebraska",148102,82,9287,594,6333,531,0,22,6333,531,5613,492,720,213,2954,364,30047,1235,23767,1022,29,23,23738,1029,22342,982,1396,233,6280,583,52242,1215,43944,1112,132,71,43812,1110,41763,1089,2049,319,8298,641,56526,1411,50776,1373,181,82,50595,1370,49323,1320,1272,224,5750,470
0500000US31111,31111,"Lincoln County, Nebraska",18560,148,1428,288,755,255,0,20,755,255,720,255,35,39,673,213,5489,412,4211,387,0,20,4211,387,4033,370,178,89,1278,231,7708,399,6343,368,0,20,6343,368,6164,380,179,111,1365,235,3935,376,3443,331,0,20,3443,331,3425,329,18,21,492,168
0500000US31113,31113,"Logan County, Nebraska",348,48,31,17,24,16,0,9,24,16,23,16,1,2,7,6,78,26,40,18,0,9,40,18,40,18,0,9,38,19,155,33,133,31,0,9,133,31,133,31,0,9,22,9,84,27,69,25,0,9,69,25,69,25,0,9,15,8
0500000US31115,31115,"Loup County, Nebraska",285,41,13,6,6,4,0,9,6,4,6,4,0,9,7,6,101,24,85,22,0,9,85,22,85,22,0,9,16,9,122,30,109,29,0,9,109,29,109,29,0,9,13,8,49,23,43,23,0,9,43,23,43,23,0,9,6,5
0500000US31117,31117,"McPherson County, Nebraska",235,53,0,9,0,9,0,9,0,9,0,9,0,9,0,9,55,23,38,20,0,9,38,20,36,20,2,3,17,13,102,30,82,32,0,9,82,32,81,32,1,3,20,15,78,24,59,24,0,9,59,24,59,24,0,9,19,11
0500000US31119,31119,"Madison County, Nebraska",17403,144,1619,277,1233,244,0,20,1233,244,1173,248,60,40,386,113,4477,377,3780,367,16,26,3764,365,3621,361,143,74,697,146,7136,400,6195,375,0,20,6195,375,6025,361,170,78,941,152,4171,313,3824,317,12,20,3812,319,3759,321,53,39,347,126
0500000US31121,31121,"Merrick County, Nebraska",3930,43,300,78,216,66,0,13,216,66,201,65,15,15,84,48,1304,164,1109,164,0,13,1109,164,1065,161,44,33,195,74,1660,147,1413,148,0,13,1413,148,1329,148,84,51,247,60,666,119,612,117,0,13,612,117,600,116,12,15,54,29
0500000US31123,31123,"Morrill County, Nebraska",2456,44,231,68,187,57,0,9,187,57,149,55,38,25,44,24,754,96,631,95,0,9,631,95,618,94,13,11,123,47,986,97,760,87,0,9,760,87,725,90,35,26,226,63,485,75,421,72,0,9,421,72,415,73,6,9,64,30
0500000US31125,31125,"Nance County, Nebraska",1869,23,141,48,78,32,0,9,78,32,72,31,6,10,63,31,639,72,522,73,0,9,522,73,500,71,22,18,117,36,782,69,694,61,0,9,694,61,676,63,18,14,88,30,307,60,261,53,0,9,261,53,257,53,4,6,46,31
0500000US31127,31127,"Nemaha County, Nebraska",3423,56,150,52,103,46,0,13,103,46,94,45,9,14,47,30,1031,122,763,105,0,13,763,105,714,102,49,27,268,62,1266,137,1023,130,0,13,1023,130,982,123,41,30,243,65,976,136,873,136,0,13,873,136,837,137,36,24,103,42
0500000US31129,31129,"Nuckolls County, Nebraska",2123,22,68,27,52,22,0,9,52,22,47,21,5,7,16,12,795,101,630,90,0,9,630,90,609,88,21,18,165,49,820,115,707,100,0,9,707,100,703,100,4,6,113,48,440,102,381,79,0,9,381,79,363,77,18,21,59,43
0500000US31131,31131,"Otoe County, Nebraska",7810,90,438,115,337,101,0,15,337,101,302,95,35,32,101,48,2684,245,2221,219,0,15,2221,219,2110,220,111,57,463,115,2630,220,2331,207,7,11,2324,206,2249,200,75,40,299,76,2058,242,1866,213,0,15,1866,213,1858,210,8,12,192,71
0500000US31133,31133,"Pawnee County, Nebraska",1280,19,131,43,83,38,0,9,83,38,65,34,18,18,48,28,497,79,430,82,0,9,430,82,380,69,50,47,67,27,440,64,367,69,1,3,366,69,365,69,1,4,73,26,212,52,184,49,3,5,181,49,179,49,2,3,28,14
0500000US31135,31135,"Perkins County, Nebraska",1452,31,109,38,67,28,0,9,67,28,67,28,0,9,42,24,404,71,308,71,0,9,308,71,305,70,3,4,96,35,632,80,542,82,0,9,542,82,538,80,4,8,90,32,307,65,294,63,0,9,294,63,289,64,5,9,13,9
0500000US31137,31137,"Phelps County, Nebraska",4553,36,234,78,146,70,0,13,146,70,143,71,3,5,88,44,1190,158,1023,152,0,13,1023,152,1014,147,9,16,167,58,1958,178,1719,176,0,13,1719,176,1677,171,42,31,239,74,1171,183,1042,167,2,3,1040,167,1040,167,0,13,129,52
0500000US31139,31139,"Pierce County, Nebraska",3576,21,61,26,37,18,0,13,37,18,37,18,0,13,24,17,1193,106,989,98,0,13,989,98,960,97,29,21,204,65,1454,102,1339,101,3,4,1336,102,1297,102,39,25,115,44,868,102,768,86,0,13,768,86,742,86,26,16,100,30
0500000US31141,31141,"Platte County, Nebraska",16238,133,1546,216,1280,212,0,20,1280,212,1048,174,232,125,266,103,4544,408,3883,394,0,20,3883,394,3743,397,140,67,661,142,6425,381,5716,370,0,20,5716,370,5617,369,99,51,709,146,3723,392,3304,350,0,20,3304,350,3222,336,82,80,419,124
0500000US31143,31143,"Polk County, Nebraska",2655,38,134,34,94,27,0,13,94,27,86,26,8,10,40,17,827,95,669,82,0,13,669,82,652,81,17,14,158,44,1157,83,1023,84,2,3,1021,84,998,84,23,14,134,36,537,76,489,77,0,13,489,77,489,77,0,13,48,24
0500000US31145,31145,"Red Willow County, Nebraska",5378,75,282,102,166,68,0,15,166,68,144,64,22,31,116,72,1462,196,1216,185,0,15,1216,185,1213,185,3,5,246,86,2370,217,1997,182,0,15,1997,182,1929,190,68,65,373,110,1264,241,1146,236,0,15,1146,236,1132,239,14,24,118,63
0500000US31147,31147,"Richardson County, Nebraska",4128,31,219,79,174,74,0,13,174,74,148,67,26,32,45,21,1551,166,1222,160,0,13,1222,160,1171,156,51,43,329,98,1463,166,1235,166,0,13,1235,166,1221,168,14,10,228,69,895,162,806,153,0,13,806,153,805,153,1,3,89,56
0500000US31149,31149,"Rock County, Nebraska",776,54,43,20,36,18,0,9,36,18,33,16,3,5,7,8,274,53,222,46,0,9,222,46,218,45,4,5,52,25,285,43,251,40,0,9,251,40,244,40,7,7,34,14,174,45,151,45,0,9,151,45,151,45,0,9,23,12
0500000US31151,31151,"Saline County, Nebraska",6659,83,1195,184,757,229,0,15,757,229,697,205,60,80,438,181,2013,226,1656,215,0,15,1656,215,1628,218,28,29,357,112,2421,248,2103,209,0,15,2103,209,1992,203,111,62,318,113,1030,190,945,187,0,15,945,187,908,187,37,35,85,53
0500000US31153,31153,"Sarpy County, Nebraska",88754,78,3300,464,2340,368,0,22,2340,368,2229,357,111,61,960,223,18160,892,14618,788,81,41,14537,794,13740,778,797,172,3542,349,32581,968,28292,936,866,148,27426,949,26267,936,1159,237,4289,380,34713,964,31339,923,1273,201,30066,911,29236,874,830,182,3374,293
0500000US31155,31155,"Saunders County, Nebraska",10721,30,529,108,346,74,0,17,346,74,330,73,16,12,183,78,3081,217,2390,186,0,17,2390,186,2246,173,144,57,691,140,4231,235,3644,252,18,24,3626,249,3545,244,81,36,587,120,2880,230,2495,206,11,15,2484,203,2447,209,37,29,385,108
0500000US31157,31157,"Scotts Bluff County, Nebraska",18266,98,2040,274,1461,232,0,20,1461,232,1323,212,138,60,579,124,4986,459,3773,393,1,4,3772,394,3586,386,186,75,1213,233,7073,481,6075,442,0,20,6075,442,5686,427,389,125,998,158,4167,365,3745,364,2,4,3743,363,3702,368,41,40,422,111
0500000US31159,31159,"Seward County, Nebraska",8000,63,385,85,236,62,0,15,236,62,223,62,13,16,149,51,2051,210,1698,180,4,6,1694,180,1633,170,61,38,353,81,3207,210,2711,204,9,15,2702,202,2625,202,77,44,496,94,2357,192,2099,184,4,7,2095,183,2077,182,18,19,258,75
0500000US31161,31161,"Sheridan County, Nebraska",2578,47,214,68,146,63,0,13,146,63,132,61,14,18,68,31,760,96,591,88,0,13,591,88,581,87,10,11,169,50,929,115,771,107,3,5,768,107,760,108,8,7,158,45,675,98,614,98,0,13,614,98,608,97,6,9,61,26
0500000US31163,31163,"Sherman County, Nebraska",1485,15,67,27,33,21,0,9,33,21,29,21,4,4,34,20,641,86,490,83,2,4,488,82,464,82,24,16,151,65,539,72,429,64,0,9,429,64,413,64,16,15,110,35,238,60,210,52,0,9,210,52,208,52,2,4,28,20
0500000US31165,31165,"Sioux County, Nebraska",656,52,45,21,31,20,0,9,31,20,28,20,3,5,14,9,180,45,130,32,0,9,130,32,128,32,2,3,50,22,254,45,204,40,0,9,204,40,198,38,6,7,50,24,177,41,159,40,0,9,159,40,159,40,0,9,18,11
0500000US31167,31167,"Stanton County, Nebraska",3127,64,164,55,152,53,0,13,152,53,147,53,5,8,12,10,913,118,776,115,0,13,776,115,763,117,13,15,137,52,1388,152,1205,146,0,13,1205,146,1182,145,23,15,183,59,662,103,556,92,0,13,556,92,547,91,9,12,106,54
0500000US31169,31169,"Thayer County, Nebraska",2457,28,205,60,112,50,0,13,112,50,110,50,2,3,93,35,709,72,569,72,0,13,569,72,546,73,23,13,140,43,1047,83,891,86,0,13,891,86,885,86,6,6,156,46,496,85,467,84,2,3,465,85,463,84,2,4,29,15
0500000US31171,31171,"Thomas County, Nebraska",384,40,7,8,7,8,0,9,7,8,7,8,0,9,0,9,107,21,79,19,0,9,79,19,77,20,2,3,28,14,182,31,161,32,0,9,161,32,161,32,0,9,21,8,88,22,83,22,0,9,83,22,83,22,0,9,5,4
0500000US31173,31173,"Thurston County, Nebraska",2937,17,339,55,185,31,0,13,185,31,139,31,46,19,154,43,880,68,629,65,0,13,629,65,537,56,92,28,251,44,1237,74,964,63,0,13,964,63,837,59,127,37,273,54,481,49,425,46,3,4,422,46,412,45,10,6,56,16
0500000US31175,31175,"Valley County, Nebraska",2011,50,84,38,61,33,0,9,61,33,48,29,13,18,23,18,755,93,657,85,0,9,657,85,653,85,4,6,98,39,731,90,638,87,0,9,638,87,636,87,2,3,93,32,441,74,406,72,0,9,406,72,406,72,0,9,35,20
0500000US31177,31177,"Washington County, Nebraska",10551,86,243,76,162,59,0,17,162,59,161,59,1,2,81,48,3046,306,2507,276,0,17,2507,276,2454,276,53,35,539,115,3824,282,3195,272,0,17,3195,272,3142,266,53,45,629,141,3438,323,3093,304,3,4,3090,304,3061,303,29,22,345,91
0500000US31179,31179,"Wayne County, Nebraska",3883,90,241,89,193,69,0,13,193,69,193,69,0,13,48,55,681,138,588,132,0,13,588,132,576,133,12,9,93,42,1452,195,1332,187,2,3,1330,187,1278,178,52,40,120,53,1509,153,1450,159,0,13,1450,159,1423,167,27,31,59,35
0500000US31181,31181,"Webster County, Nebraska",1779,15,149,42,78,28,0,9,78,28,74,28,4,4,71,31,536,69,413,65,0,9,413,65,391,61,22,23,123,35,736,65,625,67,0,9,625,67,608,63,17,19,111,31,358,57,331,55,0,9,331,55,329,55,2,3,27,11
0500000US31183,31183,"Wheeler County, Nebraska",436,49,11,9,10,9,0,9,10,9,4,4,6,8,1,2,167,36,149,37,0,9,149,37,142,38,7,7,18,14,165,33,148,32,0,9,148,32,146,31,2,4,17,9,93,27,85,26,0,9,85,26,85,26,0,9,8,6
0500000US31185,31185,"York County, Nebraska",6866,92,418,113,272,90,0,15,272,90,265,93,7,16,146,72,1990,242,1696,230,0,15,1696,230,1631,225,65,44,294,96,2665,217,2210,207,2,3,2208,207,2181,204,27,22,455,129,1793,209,1591,213,0,15,1591,213,1578,213,13,12,202,74
0500000US32001,32001,"Churchill County, Nevada",12115,188,1328,264,789,179,0,24,789,179,668,177,121,62,539,199,3991,400,2997,375,77,51,2920,368,2470,382,450,160,994,205,4976,438,3749,382,313,136,3436,347,3085,325,351,117,1227,261,1820,322,1464,314,179,77,1285,287,1270,286,15,14,356,127
0500000US32003,32003,"Clark County, Nevada",1085787,*****,166880,2908,115555,2410,0,30,115555,2410,98337,2189,17218,955,51325,1623,313126,3966,240244,3618,349,131,239895,3600,210049,3632,29846,1506,72882,1972,365538,4533,291804,3996,2996,627,288808,4064,258984,3715,29824,1587,73734,1985,240243,3878,202217,3480,1879,305,200338,3448,188232,3341,12106,871,38026,1325
0500000US32005,32005,"Douglas County, Nevada",24412,120,1422,246,1079,216,0,27,1079,216,991,210,88,70,343,116,6101,558,4497,453,25,31,4472,452,3945,411,527,158,1604,279,10475,567,7858,486,10,13,7848,487,7323,467,525,143,2617,270,6414,514,5017,414,115,97,4902,423,4621,420,281,114,1397,264
0500000US32007,32007,"Elko County, Nevada",27057,87,4412,484,3350,386,0,30,3350,386,3107,374,243,151,1062,243,7489,628,5970,576,8,14,5962,576,5609,578,353,118,1519,267,10317,670,8060,661,0,30,8060,661,7749,655,311,128,2257,392,4839,465,4130,453,0,30,4130,453,4099,456,31,25,709,176
0500000US32009,32009,"Esmeralda County, Nevada",491,107,73,46,35,27,0,13,35,27,35,27,0,13,38,32,195,63,144,55,0,13,144,55,118,51,26,25,51,25,142,49,108,40,0,13,108,40,82,36,26,19,34,25,81,35,66,32,0,13,66,32,66,32,0,13,15,16
0500000US32011,32011,"Eureka County, Nevada",1006,137,99,56,80,49,0,13,80,49,63,40,17,27,19,18,344,104,224,78,0,13,224,78,224,78,0,13,120,66,300,88,259,83,0,13,259,83,239,80,20,24,41,39,263,103,220,89,0,13,220,89,220,89,0,13,43,39
0500000US32013,32013,"Humboldt County, Nevada",9134,120,1411,254,973,213,0,20,973,213,923,210,50,39,438,123,3234,381,2521,355,0,20,2521,355,2345,342,176,80,713,165,3307,349,2518,307,0,20,2518,307,2313,290,205,112,789,219,1182,233,969,214,9,16,960,212,890,208,70,54,213,91
0500000US32015,32015,"Lander County, Nevada",2892,224,453,154,311,117,0,18,311,117,293,116,18,26,142,81,1089,169,832,157,0,18,832,157,694,146,138,88,257,112,1081,181,938,171,0,18,938,171,801,170,137,67,143,64,269,104,210,79,0,18,210,79,210,79,0,18,59,67
0500000US32017,32017,"Lincoln County, Nevada",2377,155,314,135,100,85,0,18,100,85,59,59,41,63,214,98,828,157,491,109,0,18,491,109,441,117,50,54,337,111,844,155,607,147,0,18,607,147,564,147,43,54,237,96,391,158,347,157,0,18,347,157,347,157,0,18,44,36
0500000US32019,32019,"Lyon County, Nevada",26603,144,3949,469,2626,380,0,30,2626,380,2021,330,605,219,1323,308,7956,601,5940,553,0,30,5940,553,5087,533,853,215,2016,341,10503,663,7710,675,26,36,7684,671,6602,597,1082,312,2793,431,4195,491,3421,452,55,52,3366,447,3284,435,82,64,774,198
0500000US32021,32021,"Mineral County, Nevada",2383,175,279,109,171,92,0,13,171,92,137,86,34,27,108,55,832,164,508,133,0,13,508,133,399,127,109,78,324,106,1004,184,748,176,0,13,748,176,668,171,80,43,256,97,268,91,212,84,0,13,212,84,205,84,7,9,56,49
0500000US32023,32023,"Nye County, Nevada",20866,226,3213,464,1913,350,0,27,1913,350,1365,278,548,204,1300,310,7446,596,4862,488,0,27,4862,488,3990,482,872,243,2584,350,7572,589,4896,556,0,27,4896,556,4342,549,554,167,2676,389,2635,425,1733,374,0,27,1733,374,1673,359,60,80,902,194
0500000US32027,32027,"Pershing County, Nevada",4099,138,943,134,232,123,0,18,232,123,199,113,33,37,711,135,1479,188,815,183,0,18,815,183,719,183,96,71,664,126,1279,184,673,169,4,6,669,169,570,165,99,60,606,102,398,145,261,117,0,18,261,117,261,117,0,18,137,74
0500000US32029,32029,"Storey County, Nevada",2360,148,145,68,110,64,0,13,110,64,50,36,60,61,35,30,668,149,427,128,0,13,427,128,402,125,25,26,241,113,1065,194,923,182,0,13,923,182,802,185,121,70,142,72,482,146,301,109,0,13,301,109,286,108,15,20,181,84
0500000US32031,32031,"Washoe County, Nevada",230198,139,30974,1133,21836,1080,0,30,21836,1080,19206,990,2630,419,9138,750,54488,1653,42332,1340,44,41,42288,1339,37265,1189,5023,581,12156,837,79699,1767,63065,1572,183,83,62882,1579,56634,1474,6248,629,16634,865,65037,1448,55169,1337,221,104,54948,1327,52053,1402,2895,399,9868,696
0500000US32033,32033,"White Pine County, Nevada",5358,127,674,148,215,98,0,20,215,98,164,74,51,62,459,119,1833,276,1157,240,0,20,1157,240,1067,223,90,55,676,129,2002,253,1287,213,0,20,1287,213,1257,212,30,25,715,181,849,161,685,143,0,20,685,143,685,143,0,20,164,66
0500000US32510,32510,"Carson City, Nevada",28599,206,3832,370,2464,335,0,30,2464,335,1934,304,530,165,1368,254,8499,581,6302,549,50,63,6252,556,5143,545,1109,281,2197,301,10571,576,8101,589,5,11,8096,589,7414,573,682,170,2470,300,5697,495,4635,473,0,30,4635,473,4313,455,322,128,1062,201
0500000US33001,33001,"Belknap County, New Hampshire",32867,219,2564,415,1646,322,0,26,1646,322,1477,303,169,95,918,240,9678,626,7459,539,0,26,7459,539,6932,532,527,144,2219,343,11010,562,9142,564,0,26,9142,564,8669,545,473,134,1868,284,9615,622,8116,546,17,26,8099,549,7901,547,198,98,1499,273
0500000US33003,33003,"Carroll County, New Hampshire",25540,155,1472,305,664,186,0,23,664,186,576,179,88,57,808,215,7715,629,5949,522,0,23,5949,522,5641,519,308,117,1766,281,8604,640,6617,636,0,23,6617,636,6241,637,376,134,1987,319,7749,524,6317,467,0,23,6317,467,6197,469,120,66,1432,246
0500000US33005,33005,"Cheshire County, New Hampshire",39936,130,2473,365,1625,273,0,26,1625,273,1409,247,216,93,848,184,12974,600,10651,594,21,25,10630,596,9998,628,632,183,2323,278,11619,519,9714,516,51,67,9663,526,9071,496,592,171,1905,250,12870,558,11210,536,22,33,11188,532,10772,524,416,119,1660,248
0500000US33007,33007,"Coos County, New Hampshire",17692,186,1658,187,957,139,0,23,957,139,867,128,90,51,701,130,6759,424,4673,330,5,8,4668,329,4230,287,438,106,2086,460,5852,326,4807,284,0,23,4807,284,4541,289,266,92,1045,169,3423,287,2920,248,0,23,2920,248,2865,253,55,30,503,133
0500000US33009,33009,"Grafton County, New Hampshire",46232,170,3436,419,2213,279,0,26,2213,279,1960,267,253,100,1223,269,12862,623,10012,555,0,26,10012,555,9544,522,468,110,2850,284,12321,634,9745,579,0,26,9745,579,9199,593,546,161,2576,322,17613,745,14577,667,5,11,14572,664,14315,658,257,79,3036,410
0500000US33011,33011,"Hillsborough County, New Hampshire",225002,158,16463,996,10572,746,0,26,10572,746,8904,624,1668,302,5891,588,58383,1583,47106,1510,51,53,47055,1509,44127,1478,2928,418,11277,824,65491,1662,55539,1672,16,22,55523,1674,52348,1657,3175,467,9952,647,84665,1828,74361,1680,81,61,74280,1680,71769,1658,2511,354,10304,605
0500000US33013,33013,"Merrimack County, New Hampshire",80828,178,5036,483,2945,376,0,26,2945,376,2618,338,327,115,2091,321,22443,745,17295,750,4,5,17291,749,16220,704,1071,250,5148,486,25310,845,20678,831,31,31,20647,829,19437,864,1210,288,4632,411,28039,953,24701,896,15,19,24686,895,24071,876,615,179,3338,339
0500000US33015,33015,"Rockingham County, New Hampshire",169283,273,6563,659,4445,504,0,26,4445,504,3892,464,553,158,2118,387,43237,1392,35215,1229,30,46,35185,1223,32938,1236,2247,326,8022,619,50882,1268,43422,1206,112,56,43310,1196,40904,1234,2406,354,7460,565,68601,1470,60897,1452,111,68,60786,1450,58880,1446,1906,249,7704,537
0500000US33017,33017,"Strafford County, New Hampshire",63906,252,4027,526,2587,433,0,26,2587,433,2385,425,202,97,1440,321,17028,789,13304,718,46,33,13258,718,12027,720,1231,249,3724,407,20166,865,17059,865,128,62,16931,866,15900,859,1031,263,3107,382,22685,904,19943,894,49,38,19894,890,19404,911,490,134,2742,321
0500000US33019,33019,"Sullivan County, New Hampshire",23863,100,1728,251,1114,202,0,23,1114,202,1011,180,103,69,614,136,8735,456,7017,441,0,23,7017,441,6598,448,419,127,1718,237,6622,431,5589,406,0,23,5589,406,5337,401,252,102,1033,180,6778,487,5644,480,12,17,5632,481,5428,455,204,98,1134,210
0500000US34001,34001,"Atlantic County, New Jersey",145654,96,19954,941,13530,795,0,28,13530,795,10990,744,2540,448,6424,538,46420,1229,36227,1178,50,53,36177,1186,31594,1202,4583,536,10193,656,42221,1157,35362,1036,116,116,35246,1039,31431,986,3815,480,6859,580,37059,1125,32054,1060,145,95,31909,1063,30115,1072,1794,291,5005,467
0500000US34003,34003,"Bergen County, New Jersey",502569,78,29859,1567,19007,1166,0,28,19007,1166,17084,1055,1923,327,10852,877,112225,2501,86470,2293,9,15,86461,2294,79394,2207,7067,621,25755,986,107585,2310,87338,2077,47,50,87291,2067,80177,1952,7114,631,20247,1131,252900,2610,215647,2807,29,35,215618,2807,205232,2688,10386,667,37253,1145
0500000US34005,34005,"Burlington County, New Jersey",244341,80,13683,832,8223,726,3,4,8220,726,7062,691,1158,219,5460,463,67109,1450,51316,1267,275,97,51041,1258,45806,1283,5235,493,15793,809,70187,1424,58156,1436,1516,221,56640,1429,52217,1355,4423,410,12031,632,93362,1443,82831,1491,792,157,82039,1473,78143,1475,3896,396,10531,616
0500000US34007,34007,"Camden County, New Jersey",275758,99,27152,1204,15601,1027,16,32,15585,1028,12836,951,2749,409,11551,738,82848,1747,63731,1629,61,51,63670,1629,55364,1497,8306,746,19117,1059,78209,1581,65045,1660,100,56,64945,1669,58383,1665,6562,630,13164,734,87549,1629,76985,1481,53,39,76932,1472,73009,1511,3923,409,10564,583
0500000US34009,34009,"Cape May County, New Jersey",48870,191,4434,455,2689,374,0,28,2689,374,2211,329,478,195,1745,301,16179,773,12229,738,52,56,12177,734,10703,651,1474,287,3950,444,12887,671,10477,602,125,79,10352,597,9267,562,1085,209,2410,290,15370,731,12705,706,111,73,12594,696,11988,682,606,137,2665,307
0500000US34011,34011,"Cumberland County, New Jersey",84843,72,17765,984,9478,767,0,28,9478,767,7963,704,1515,304,8287,592,33130,1190,21155,1098,23,37,21132,1101,18618,1021,2514,324,11975,723,21758,932,16803,850,15,18,16788,853,14920,785,1868,290,4955,524,12190,836,10282,760,20,32,10262,760,9645,761,617,145,1908,279
0500000US34013,34013,"Essex County, New Jersey",427178,238,58994,1739,38620,1598,0,28,38620,1598,31896,1539,6724,597,20374,980,118911,2434,90400,2280,0,28,90400,2280,76018,1995,14382,954,28511,1157,103902,2140,85614,2124,0,28,85614,2124,74529,2024,11085,738,18288,902,145371,2343,127084,2329,23,29,127061,2331,119252,2248,7809,615,18287,752
0500000US34015,34015,"Gloucester County, New Jersey",156185,52,8976,578,5639,534,0,28,5639,534,4741,447,898,213,3337,345,50186,1381,38012,1251,0,28,38012,1251,33587,1160,4425,462,12174,846,47887,1311,40237,1324,65,44,40172,1327,36846,1345,3326,363,7650,527,49136,1378,43988,1339,12,14,43976,1338,42381,1316,1595,270,5148,488
