GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US39049006600,39049006600,"Census Tract 66, Franklin County, Ohio",3782,339,267,328,44,35,71,51,49,46,38,36,26,30,3287,227
1400000US39049006710,39049006710,"Census Tract 67.10, Franklin County, Ohio",2848,148,30,28,75,76,9,13,117,83,309,173,17,21,2291,184
1400000US39049006721,39049006721,"Census Tract 67.21, Franklin County, Ohio",3363,124,17,22,1,3,35,51,9,15,38,43,27,33,3236,150
1400000US39049006722,39049006722,"Census Tract 67.22, Franklin County, Ohio",2905,146,128,113,93,82,87,101,45,46,226,163,0,11,2326,222
1400000US39049006810,39049006810,"Census Tract 68.10, Franklin County, Ohio",2109,102,31,26,14,16,67,55,22,27,28,27,22,16,1925,135
1400000US39049006821,39049006821,"Census Tract 68.21, Franklin County, Ohio",3494,301,283,130,589,288,200,103,127,89,450,250,78,58,1767,196
1400000US39049006822,39049006822,"Census Tract 68.22, Franklin County, Ohio",1967,114,28,32,16,18,74,99,142,89,36,34,39,29,1632,148
1400000US39049006910,39049006910,"Census Tract 69.10, Franklin County, Ohio",1572,88,0,11,3,5,11,10,3,4,18,11,0,11,1537,89
1400000US39049006921,39049006921,"Census Tract 69.21, Franklin County, Ohio",3989,428,581,255,391,153,153,103,291,187,381,172,65,89,2127,315
1400000US39049006923,39049006923,"Census Tract 69.23, Franklin County, Ohio",3163,280,228,136,156,122,62,56,143,108,244,169,171,159,2159,272
1400000US39049006924,39049006924,"Census Tract 69.24, Franklin County, Ohio",3483,400,167,170,338,187,353,258,94,67,407,173,37,40,2087,295
1400000US39049006931,39049006931,"Census Tract 69.31, Franklin County, Ohio",6378,711,561,397,855,515,1095,481,623,387,485,339,312,360,2447,441
1400000US39049006932,39049006932,"Census Tract 69.32, Franklin County, Ohio",6281,486,804,593,304,225,138,180,934,594,386,239,86,125,3629,687
1400000US39049006933,39049006933,"Census Tract 69.33, Franklin County, Ohio",5261,606,919,400,815,510,525,386,535,359,733,424,33,51,1701,498
1400000US39049006942,39049006942,"Census Tract 69.42, Franklin County, Ohio",1299,155,176,94,49,44,57,77,17,25,129,111,9,42,862,172
1400000US39049006943,39049006943,"Census Tract 69.43, Franklin County, Ohio",4485,514,381,290,596,257,34,27,229,202,409,234,20,31,2816,370
1400000US39049006944,39049006944,"Census Tract 69.44, Franklin County, Ohio",4079,409,276,202,129,82,183,179,137,107,306,220,49,43,2999,420
1400000US39049006945,39049006945,"Census Tract 69.45, Franklin County, Ohio",5863,542,586,399,1212,609,509,287,669,317,349,237,176,118,2362,419
1400000US39049006950,39049006950,"Census Tract 69.50, Franklin County, Ohio",2620,114,15,21,78,56,57,68,1,3,54,69,11,17,2404,154
1400000US39049006990,39049006990,"Census Tract 69.90, Franklin County, Ohio",6475,516,215,124,473,427,482,311,121,136,326,267,0,16,4858,482
1400000US39049007010,39049007010,"Census Tract 70.10, Franklin County, Ohio",2454,203,338,179,296,201,67,43,60,40,189,114,88,121,1416,245
1400000US39049007020,39049007020,"Census Tract 70.20, Franklin County, Ohio",6113,331,304,210,270,141,104,72,150,146,75,56,121,126,5089,380
1400000US39049007041,39049007041,"Census Tract 70.41, Franklin County, Ohio",1829,230,34,44,12,17,0,11,35,37,46,40,40,42,1662,218
1400000US39049007043,39049007043,"Census Tract 70.43, Franklin County, Ohio",4618,542,308,285,105,95,250,218,171,190,440,392,309,236,3035,460
1400000US39049007044,39049007044,"Census Tract 70.44, Franklin County, Ohio",6178,458,90,73,88,125,14,22,256,221,399,227,199,205,5132,539
1400000US39049007047,39049007047,"Census Tract 70.47, Franklin County, Ohio",3863,270,332,215,208,134,152,119,235,243,127,102,11,17,2798,347
1400000US39049007048,39049007048,"Census Tract 70.48, Franklin County, Ohio",6108,409,72,71,301,227,179,186,68,103,351,255,29,46,5108,539
1400000US39049007112,39049007112,"Census Tract 71.12, Franklin County, Ohio",6420,513,107,62,610,335,237,186,58,48,937,609,123,126,4348,520
1400000US39049007113,39049007113,"Census Tract 71.13, Franklin County, Ohio",4350,404,282,173,430,208,256,152,220,120,252,195,79,75,2831,373
1400000US39049007114,39049007114,"Census Tract 71.14, Franklin County, Ohio",4638,547,768,533,211,100,143,100,372,389,381,225,143,145,2620,502
1400000US39049007115,39049007115,"Census Tract 71.15, Franklin County, Ohio",4966,567,347,225,687,479,149,163,342,233,323,171,43,51,3075,459
1400000US39049007120,39049007120,"Census Tract 71.20, Franklin County, Ohio",5115,326,212,171,180,101,57,53,274,150,402,250,399,246,3591,377
1400000US39049007132,39049007132,"Census Tract 71.32, Franklin County, Ohio",7785,537,161,121,144,103,21,34,269,182,188,146,437,398,6565,699
1400000US39049007193,39049007193,"Census Tract 71.93, Franklin County, Ohio",6243,297,40,33,54,44,76,104,218,263,316,338,54,63,5485,445
1400000US39049007194,39049007194,"Census Tract 71.94, Franklin County, Ohio",6355,474,149,101,406,211,274,210,44,39,581,497,0,16,4901,492
1400000US39049007198,39049007198,"Census Tract 71.98, Franklin County, Ohio",2948,224,111,84,160,139,27,37,57,53,121,75,39,39,2433,265
1400000US39049007199,39049007199,"Census Tract 71.99, Franklin County, Ohio",5672,294,145,111,113,155,201,249,230,154,264,192,351,262,4368,496
1400000US39049007201,39049007201,"Census Tract 72.01, Franklin County, Ohio",514,187,0,11,48,56,0,11,20,30,0,11,0,11,446,167
1400000US39049007202,39049007202,"Census Tract 72.02, Franklin County, Ohio",3349,286,161,110,142,102,74,70,191,164,156,89,74,91,2551,321
1400000US39049007203,39049007203,"Census Tract 72.03, Franklin County, Ohio",3925,339,61,54,235,177,12,18,16,21,11,16,36,61,3554,408
1400000US39049007205,39049007205,"Census Tract 72.05, Franklin County, Ohio",4127,404,19,30,0,11,0,11,94,123,435,336,76,83,3503,486
1400000US39049007207,39049007207,"Census Tract 72.07, Franklin County, Ohio",4368,375,86,77,82,82,224,201,30,34,80,58,82,97,3784,383
1400000US39049007209,39049007209,"Census Tract 72.09, Franklin County, Ohio",6392,663,59,66,395,366,70,66,51,62,64,42,162,135,5591,763
1400000US39049007210,39049007210,"Census Tract 72.10, Franklin County, Ohio",8510,488,89,95,26,41,54,89,25,29,44,47,57,74,8215,513
1400000US39049007393,39049007393,"Census Tract 73.93, Franklin County, Ohio",8905,412,134,110,192,263,192,119,150,105,94,66,115,90,8028,534
1400000US39049007394,39049007394,"Census Tract 73.94, Franklin County, Ohio",2520,271,0,11,9,11,49,85,10,17,19,23,49,79,2384,271
1400000US39049007395,39049007395,"Census Tract 73.95, Franklin County, Ohio",13221,1081,289,207,870,585,119,141,266,262,801,730,98,168,10778,853
1400000US39049007396,39049007396,"Census Tract 73.96, Franklin County, Ohio",10240,761,1063,725,643,428,214,182,357,323,155,131,65,61,7743,795
1400000US39049007424,39049007424,"Census Tract 74.24, Franklin County, Ohio",5414,410,198,118,331,163,290,239,150,68,298,176,134,137,4013,499
1400000US39049007425,39049007425,"Census Tract 74.25, Franklin County, Ohio",2749,204,45,34,107,109,9,14,64,53,193,120,101,91,2230,235
1400000US39049007426,39049007426,"Census Tract 74.26, Franklin County, Ohio",2777,221,87,62,199,156,72,47,157,202,195,186,97,117,1970,229
1400000US39049007427,39049007427,"Census Tract 74.27, Franklin County, Ohio",6073,304,177,179,384,310,133,207,73,86,97,81,206,172,5003,453
1400000US39049007492,39049007492,"Census Tract 74.92, Franklin County, Ohio",6037,389,80,71,16,24,82,92,16,26,267,206,0,16,5576,429
1400000US39049007494,39049007494,"Census Tract 74.94, Franklin County, Ohio",4119,268,33,33,317,210,202,182,127,115,68,57,51,50,3321,244
1400000US39049007511,39049007511,"Census Tract 75.11, Franklin County, Ohio",1659,170,182,134,424,199,119,90,137,80,73,46,133,106,591,180
1400000US39049007512,39049007512,"Census Tract 75.12, Franklin County, Ohio",3822,352,672,350,358,221,327,218,153,123,178,210,244,154,1890,385
1400000US39049007520,39049007520,"Census Tract 75.20, Franklin County, Ohio",3238,350,771,320,905,374,163,159,253,195,135,90,24,40,987,291
1400000US39049007531,39049007531,"Census Tract 75.31, Franklin County, Ohio",2729,273,663,287,493,249,167,107,22,21,233,181,151,139,1000,187
1400000US39049007532,39049007532,"Census Tract 75.32, Franklin County, Ohio",2265,272,342,139,418,178,80,72,257,140,358,168,139,90,671,183
1400000US39049007533,39049007533,"Census Tract 75.33, Franklin County, Ohio",1807,221,210,111,339,180,192,155,98,97,78,46,33,46,857,197
1400000US39049007534,39049007534,"Census Tract 75.34, Franklin County, Ohio",3262,386,810,280,755,316,217,156,128,106,291,153,75,71,986,264
1400000US39049007550,39049007550,"Census Tract 75.50, Franklin County, Ohio",2646,316,368,213,292,157,89,64,238,167,183,99,25,24,1451,265
1400000US39049007551,39049007551,"Census Tract 75.51, Franklin County, Ohio",8994,698,1527,613,1219,643,997,567,197,146,810,395,210,175,4034,777
1400000US39049007710,39049007710,"Census Tract 77.10, Franklin County, Ohio",4227,365,766,319,527,285,418,231,482,247,275,126,167,140,1592,288
1400000US39049007721,39049007721,"Census Tract 77.21, Franklin County, Ohio",5139,804,1675,638,598,252,586,395,204,168,281,224,53,64,1742,486
1400000US39049007722,39049007722,"Census Tract 77.22, Franklin County, Ohio",3023,356,656,244,426,193,143,100,99,63,162,99,62,58,1475,319
1400000US39049007730,39049007730,"Census Tract 77.30, Franklin County, Ohio",3059,302,182,117,213,146,73,59,602,298,298,191,101,68,1590,364
1400000US39049007740,39049007740,"Census Tract 77.40, Franklin County, Ohio",1834,138,71,36,267,131,72,38,75,57,168,102,51,41,1130,177
1400000US39049007811,39049007811,"Census Tract 78.11, Franklin County, Ohio",3517,232,253,142,464,308,40,39,160,107,138,78,34,34,2428,262
1400000US39049007812,39049007812,"Census Tract 78.12, Franklin County, Ohio",4234,428,529,295,502,192,168,104,135,87,97,72,84,57,2719,316
1400000US39049007820,39049007820,"Census Tract 78.20, Franklin County, Ohio",3595,305,821,262,370,166,194,107,226,189,427,197,31,35,1526,371
1400000US39049007830,39049007830,"Census Tract 78.30, Franklin County, Ohio",2326,217,395,160,208,94,104,87,89,55,141,59,65,39,1324,183
1400000US39049007921,39049007921,"Census Tract 79.21, Franklin County, Ohio",9020,461,460,363,522,245,128,135,32,53,262,176,147,133,7469,570
1400000US39049007922,39049007922,"Census Tract 79.22, Franklin County, Ohio",4536,297,67,45,62,72,40,52,53,66,328,255,23,23,3963,303
1400000US39049007931,39049007931,"Census Tract 79.31, Franklin County, Ohio",4480,241,118,119,174,125,90,90,80,92,234,119,109,78,3675,290
1400000US39049007933,39049007933,"Census Tract 79.33, Franklin County, Ohio",8395,392,176,125,217,227,176,164,159,147,222,176,68,79,7377,452
1400000US39049007941,39049007941,"Census Tract 79.41, Franklin County, Ohio",2684,166,67,41,92,110,40,38,411,257,75,75,51,55,1948,297
1400000US39049007951,39049007951,"Census Tract 79.51, Franklin County, Ohio",9793,525,279,182,220,157,61,79,93,100,599,356,260,216,8281,549
1400000US39049007952,39049007952,"Census Tract 79.52, Franklin County, Ohio",7253,484,136,101,254,175,101,78,81,76,205,131,78,72,6398,534
1400000US39049007953,39049007953,"Census Tract 79.53, Franklin County, Ohio",6694,422,462,356,396,323,206,150,125,159,629,431,148,142,4728,532
1400000US39049007954,39049007954,"Census Tract 79.54, Franklin County, Ohio",8172,629,1020,504,1201,651,491,329,340,339,187,140,250,226,4683,598
1400000US39049008000,39049008000,"Census Tract 80, Franklin County, Ohio",5386,358,82,51,156,106,92,100,1,6,127,79,49,66,4879,334
1400000US39049008110,39049008110,"Census Tract 81.10, Franklin County, Ohio",3813,373,166,126,290,131,145,71,102,62,413,202,163,171,2534,331
1400000US39049008120,39049008120,"Census Tract 81.20, Franklin County, Ohio",3640,343,307,181,398,212,191,104,275,177,402,166,135,186,1932,293
1400000US39049008132,39049008132,"Census Tract 81.32, Franklin County, Ohio",7255,664,632,452,580,258,163,163,440,349,846,496,484,289,4110,597
1400000US39049008141,39049008141,"Census Tract 81.41, Franklin County, Ohio",8652,632,201,133,430,215,711,561,247,213,438,190,59,52,6566,767
1400000US39049008142,39049008142,"Census Tract 81.42, Franklin County, Ohio",6721,573,253,148,452,205,546,374,137,167,599,388,69,67,4665,679
1400000US39049008161,39049008161,"Census Tract 81.61, Franklin County, Ohio",7538,501,459,244,701,475,348,329,434,319,761,361,718,612,4117,619
1400000US39049008162,39049008162,"Census Tract 81.62, Franklin County, Ohio",8670,647,345,223,877,459,500,391,445,251,948,340,191,239,5364,503
1400000US39049008163,39049008163,"Census Tract 81.63, Franklin County, Ohio",3812,343,328,261,1127,570,480,223,78,53,378,223,212,186,1209,329
1400000US39049008164,39049008164,"Census Tract 81.64, Franklin County, Ohio",4024,489,383,200,938,557,224,198,101,103,294,221,46,66,2038,370
1400000US39049008210,39049008210,"Census Tract 82.10, Franklin County, Ohio",2090,245,186,108,614,286,279,139,86,62,128,60,140,116,657,205
1400000US39049008230,39049008230,"Census Tract 82.30, Franklin County, Ohio",1533,293,318,140,285,163,160,147,60,66,252,141,44,69,414,212
1400000US39049008241,39049008241,"Census Tract 82.41, Franklin County, Ohio",2099,284,252,156,384,192,98,66,161,96,167,114,53,54,984,201
1400000US39049008242,39049008242,"Census Tract 82.42, Franklin County, Ohio",5838,428,255,166,260,156,514,313,122,91,271,233,176,177,4240,511
1400000US39049008311,39049008311,"Census Tract 83.11, Franklin County, Ohio",5075,648,1029,559,781,516,312,234,570,343,454,205,116,100,1813,384
1400000US39049008312,39049008312,"Census Tract 83.12, Franklin County, Ohio",4521,631,1507,594,731,400,250,176,464,267,226,169,26,23,1317,238
1400000US39049008321,39049008321,"Census Tract 83.21, Franklin County, Ohio",2658,235,411,226,294,162,57,49,165,139,201,134,32,46,1498,260
1400000US39049008322,39049008322,"Census Tract 83.22, Franklin County, Ohio",4095,430,813,299,439,243,382,197,487,219,374,204,59,63,1541,342
1400000US39049008330,39049008330,"Census Tract 83.30, Franklin County, Ohio",1413,220,103,85,263,160,137,139,79,65,117,73,25,25,689,167
1400000US39049008340,39049008340,"Census Tract 83.40, Franklin County, Ohio",5473,485,626,267,537,248,413,255,459,334,458,251,85,118,2895,435
1400000US39049008350,39049008350,"Census Tract 83.50, Franklin County, Ohio",7230,660,1744,906,1833,694,248,156,129,101,329,264,33,51,2914,660
1400000US39049008360,39049008360,"Census Tract 83.60, Franklin County, Ohio",6024,646,490,406,259,217,164,195,447,348,724,399,173,138,3767,800
1400000US39049008370,39049008370,"Census Tract 83.70, Franklin County, Ohio",7302,516,699,399,448,272,539,311,582,458,255,144,497,489,4282,675
1400000US39049008380,39049008380,"Census Tract 83.80, Franklin County, Ohio",4330,265,246,157,146,102,309,194,41,40,861,423,184,142,2543,378
1400000US39049008400,39049008400,"Census Tract 84, Franklin County, Ohio",3002,165,84,63,10,14,9,8,55,43,62,44,0,11,2782,166
1400000US39049008500,39049008500,"Census Tract 85, Franklin County, Ohio",4614,158,177,139,28,27,77,113,26,27,212,113,236,164,3858,280
1400000US39049008710,39049008710,"Census Tract 87.10, Franklin County, Ohio",2852,417,248,213,307,232,312,206,188,162,347,292,145,169,1305,274
1400000US39049008720,39049008720,"Census Tract 87.20, Franklin County, Ohio",3134,322,285,208,445,204,214,153,324,210,270,188,327,283,1269,305
1400000US39049008730,39049008730,"Census Tract 87.30, Franklin County, Ohio",1574,292,422,167,456,203,123,87,22,27,127,66,30,42,394,110
1400000US39049008811,39049008811,"Census Tract 88.11, Franklin County, Ohio",1860,205,126,82,429,206,54,46,210,110,304,185,84,73,653,170
1400000US39049008812,39049008812,"Census Tract 88.12, Franklin County, Ohio",2992,332,301,136,268,180,208,193,198,117,89,95,143,183,1785,329
1400000US39049008813,39049008813,"Census Tract 88.13, Franklin County, Ohio",2569,193,204,119,697,284,106,57,150,103,115,62,50,40,1247,277
1400000US39049008821,39049008821,"Census Tract 88.21, Franklin County, Ohio",2799,292,173,92,464,302,136,108,247,130,185,108,84,80,1510,308
1400000US39049008822,39049008822,"Census Tract 88.22, Franklin County, Ohio",4437,556,498,259,663,283,203,98,551,568,466,290,555,517,1501,398
1400000US39049008825,39049008825,"Census Tract 88.25, Franklin County, Ohio",6991,790,891,633,269,166,71,73,526,326,418,235,435,507,4381,542
1400000US39049008900,39049008900,"Census Tract 89, Franklin County, Ohio",4196,270,302,259,318,190,164,100,43,34,306,147,60,60,3003,322
1400000US39049009000,39049009000,"Census Tract 90, Franklin County, Ohio",3112,257,64,103,136,100,32,43,76,106,159,196,27,31,2618,314
1400000US39049009100,39049009100,"Census Tract 91, Franklin County, Ohio",4813,287,125,107,159,130,26,31,27,41,152,154,92,109,4232,293
1400000US39049009210,39049009210,"Census Tract 92.10, Franklin County, Ohio",4529,459,280,170,1017,417,476,257,624,320,366,182,181,160,1585,386
1400000US39049009220,39049009220,"Census Tract 92.20, Franklin County, Ohio",1935,375,177,131,310,167,109,76,162,108,135,109,23,38,1019,287
1400000US39049009230,39049009230,"Census Tract 92.30, Franklin County, Ohio",4971,456,532,213,784,343,703,332,448,272,296,168,116,88,2092,391
1400000US39049009240,39049009240,"Census Tract 92.40, Franklin County, Ohio",1958,169,181,131,232,121,108,81,236,135,160,59,110,85,931,155
1400000US39049009250,39049009250,"Census Tract 92.50, Franklin County, Ohio",1900,171,219,200,113,52,70,38,65,61,216,129,64,87,1153,244
1400000US39049009311,39049009311,"Census Tract 93.11, Franklin County, Ohio",2996,305,141,128,427,273,64,54,96,103,724,364,98,127,1446,292
1400000US39049009312,39049009312,"Census Tract 93.12, Franklin County, Ohio",2994,405,324,197,402,197,424,264,270,214,498,239,187,200,889,285
