GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
1400000US47037015618,47037015618,"Census Tract 156.18, Davidson County, Tennessee",3561,463,1816,373,1745,233,30514,4530,32320,3860,28285,4799,2268,356,1243,319,1025,202,1.6,1.8,2.9,3.3,0.0,3.4,2.9,2.4,1.1,1.9,5.1,4.7,13.9,5.5,15.5,9.0,12.0,7.2,29.5,7.7,34.4,11.9,23.5,8.3,24.5,7.0,16.7,9.0,33.9,9.9,12.8,5.6,10.5,8.4,15.5,6.9,4.3,3.6,2.1,2.4,7.0,7.5,7.8,4.4,12.9,8.1,1.6,2.5,2.8,1.9,3.9,3.1,1.5,2.2,(X),(X),34341,2265,36556,1772,43001,3561,44593,6005,41071,4746,34283,1911,33914,2156,35121,3158,23750,11832,25417,15430,-,**,30571,10033,32795,3538,19886,9784,35056,1989,33944,7847,35355,1762,35422,2978,35861,8124,29792,13380,52600,16006,52083,19156,53125,26239,26.8,(X),(X),(X),(X),(X)
1400000US47037015619,47037015619,"Census Tract 156.19, Davidson County, Tennessee",2824,243,1600,172,1224,148,36850,5207,38849,5509,34167,7046,2022,242,1171,175,851,155,0.5,0.8,0.9,1.3,0.0,4.0,1.9,1.8,1.0,1.6,3.2,3.7,10.1,5.0,9.2,6.9,11.3,7.0,20.7,7.7,16.3,7.2,26.8,11.2,29.6,7.3,30.8,8.4,27.8,12.0,17.1,5.5,14.2,6.8,21.0,8.2,4.8,2.5,6.3,4.2,2.7,2.6,8.4,4.3,12.8,7.1,2.2,2.5,7.0,3.5,8.5,4.7,4.9,3.6,(X),(X),44922,6429,41099,7487,50523,4541,55219,6693,44061,4255,38663,5411,40293,5603,35510,7546,-,**,-,**,-,**,31505,8523,40379,17233,30107,17132,34059,5443,36518,5881,30982,9043,41864,7986,45295,10621,40506,9079,58967,8282,67188,36280,55625,9039,19.2,(X),(X),(X),(X),(X)
1400000US47037015620,47037015620,"Census Tract 156.20, Davidson County, Tennessee",3843,445,1742,216,2101,333,30162,3711,35644,5686,27816,3716,2664,421,1266,243,1398,264,2.5,3.5,0.0,2.7,4.7,6.7,2.3,2.3,1.6,2.7,2.9,3.5,15.0,6.4,16.4,13.7,13.7,8.0,22.7,8.8,11.2,9.3,33.0,12.4,27.3,8.2,32.9,13.1,22.1,9.1,22.4,7.9,29.5,13.1,16.0,9.3,3.6,2.6,2.5,3.6,4.6,4.3,2.4,2.1,3.2,3.8,1.7,1.9,1.8,1.9,2.6,3.3,1.1,1.7,(X),(X),40603,5982,32394,5974,40353,3278,44243,5238,36831,3846,31804,3681,36182,4142,29640,2658,18575,14414,-,**,27714,21496,28854,6905,32069,8273,23613,6351,35547,5922,47308,15997,30854,5655,40197,4637,37083,31948,40285,2751,59567,15236,68693,35893,56591,20140,21.4,(X),(X),(X),(X),(X)
1400000US47037015622,47037015622,"Census Tract 156.22, Davidson County, Tennessee",2203,285,1060,158,1143,199,40544,4059,46288,10435,37965,4275,1552,243,768,136,784,158,1.2,1.4,2.5,2.8,0.0,4.4,3.2,3.0,3.0,3.7,3.3,4.6,8.4,5.3,2.5,2.2,14.2,9.9,10.8,5.5,8.6,7.0,13.0,6.3,24.9,8.8,26.6,12.0,23.3,9.4,25.8,9.9,31.8,13.0,19.9,10.0,9.1,4.3,7.6,5.2,10.7,6.2,9.0,4.8,5.9,4.8,12.1,6.9,7.5,3.6,11.7,5.9,3.4,3.3,(X),(X),52325,3706,44063,10879,53332,4840,56581,6008,50149,5775,42385,7915,48142,8736,40335,4776,-,**,-,**,-,**,28302,3877,36454,4356,18672,5621,53706,4455,53661,2778,53917,21409,47991,6655,46591,7634,51985,10846,51875,12464,52054,15635,49773,27249,6.0,(X),(X),(X),(X),(X)
1400000US47037015623,47037015623,"Census Tract 156.23, Davidson County, Tennessee",3310,412,1535,307,1775,261,24404,4452,26083,6827,23136,5704,1921,283,941,234,980,206,4.7,4.5,0.0,3.6,9.2,8.7,7.2,4.9,7.4,7.4,6.9,7.3,23.4,9.8,25.3,16.2,21.6,11.0,13.6,6.7,17.2,10.9,10.2,6.9,21.6,7.4,20.3,12.9,22.8,9.2,9.2,4.6,10.0,6.6,8.4,6.2,5.1,3.2,2.6,3.1,7.6,5.4,8.4,4.7,7.0,6.4,9.8,6.9,6.8,4.0,10.2,6.9,3.6,4.2,(X),(X),35035,11694,37813,9830,43396,5375,44755,9225,42091,6069,26286,6925,28145,9921,24547,7484,16022,4435,18651,6066,6406,13392,14716,4409,14032,4862,20804,13275,29716,8927,32500,6320,23493,11316,47869,7313,44422,14071,48955,6590,46172,7055,78750,33303,40288,41798,14.1,(X),(X),(X),(X),(X)
1400000US47037015624,47037015624,"Census Tract 156.24, Davidson County, Tennessee",3107,344,1453,228,1654,318,27893,3465,33591,4263,24063,4439,2002,273,1014,220,988,212,0.8,1.4,0.0,3.4,1.7,2.8,4.4,3.3,5.2,5.5,3.5,3.5,18.0,7.2,11.1,11.1,25.0,9.5,24.4,10.7,24.7,11.7,24.1,13.1,18.1,6.4,14.2,7.8,22.2,10.7,16.0,6.6,17.4,9.0,14.7,10.4,2.5,2.8,4.9,5.4,0.0,3.5,8.4,5.9,13.2,10.5,3.5,3.1,7.3,5.7,9.3,8.2,5.3,8.0,(X),(X),46750,16008,31651,5643,46594,6420,51000,7944,42073,9826,31050,3358,37009,8968,27088,4485,27179,12124,27179,12124,-,**,31020,7311,34560,40775,21958,2762,27703,8397,47650,20570,21603,9274,38007,14290,37625,16118,38148,22084,36548,18518,22202,48830,36845,14242,17.6,(X),(X),(X),(X),(X)
1400000US47037015625,47037015625,"Census Tract 156.25, Davidson County, Tennessee",3338,403,1573,385,1765,241,36344,3393,37216,8152,35806,2964,2156,321,936,191,1220,266,1.5,1.8,2.2,3.3,1.0,1.8,3.1,2.1,3.0,3.6,3.1,2.9,4.9,3.0,3.6,4.3,5.9,4.4,15.9,8.3,13.1,8.6,18.0,13.1,33.4,7.8,22.0,10.7,42.1,10.6,16.7,6.0,17.5,11.1,16.1,8.4,9.6,6.3,15.2,12.9,5.3,4.4,10.9,5.5,14.1,11.4,8.4,5.3,4.0,3.0,9.2,6.7,0.0,2.8,(X),(X),53952,14280,41675,3074,51010,4151,58618,8181,45172,3439,39051,2997,43582,9870,36928,2867,9609,15803,18452,22759,8984,8092,35404,3714,43726,22616,33650,7741,36607,10144,37250,21651,34022,17521,41250,5318,52656,23877,40344,2483,53086,8446,47266,159164,53203,8663,13.3,(X),(X),(X),(X),(X)
1400000US47037015626,47037015626,"Census Tract 156.26, Davidson County, Tennessee",4229,357,2253,336,1976,235,25407,1520,25984,1500,23909,3436,2734,322,1489,272,1245,214,3.7,2.8,3.8,4.0,3.6,4.3,4.9,3.4,3.9,4.0,6.2,5.4,26.3,7.4,26.1,10.3,26.5,9.6,28.9,6.9,29.7,9.2,28.0,11.4,17.4,5.7,14.8,7.1,20.5,8.7,10.1,4.4,8.9,5.7,11.5,7.0,4.6,3.3,7.0,5.6,1.8,2.9,1.4,1.7,1.0,1.5,1.8,3.1,2.6,2.5,4.8,4.6,0.0,2.8,(X),(X),27349,4500,31462,2781,37306,5754,41291,9528,32541,3276,27381,4119,30085,5877,26120,4610,14753,5255,18971,14005,13348,16724,25461,4142,27055,12916,20357,6471,31409,3075,31768,9736,31290,3127,27908,6268,30577,7353,24922,7735,46875,4685,46759,8482,47115,5226,30.4,(X),(X),(X),(X),(X)
1400000US47037015627,47037015627,"Census Tract 156.27, Davidson County, Tennessee",1651,245,954,209,697,157,25630,6128,27168,11970,21309,5588,1032,152,667,117,365,107,3.8,3.5,4.3,5.0,2.7,4.4,2.6,2.8,4.0,4.4,0.0,9.1,16.7,7.9,13.6,11.2,22.2,12.8,25.6,7.8,25.8,11.8,25.2,12.0,27.8,11.7,30.7,17.3,22.5,12.0,13.7,6.2,13.0,8.3,14.8,11.8,5.2,3.6,2.7,3.3,9.9,11.2,3.2,2.8,3.4,3.6,2.7,3.1,1.5,2.0,2.2,3.2,0.0,9.1,(X),(X),36169,5136,34975,3930,38648,3655,38473,5006,38969,5742,32512,8432,34559,6698,25813,12615,25764,11944,33182,12666,21065,6295,25824,4244,26989,13403,20733,5452,35156,8246,41827,25352,31458,13991,50667,27362,55662,45560,42083,18778,58884,6001,59545,27098,58456,12675,25.7,(X),(X),(X),(X),(X)
1400000US47037015628,47037015628,"Census Tract 156.28, Davidson County, Tennessee",2247,327,985,314,1262,229,20102,3734,17875,4349,21413,6674,1451,252,603,233,848,178,2.1,3.2,5.1,7.8,0.0,4.0,5.5,4.3,5.1,7.2,5.8,5.4,35.8,14.0,47.1,23.9,27.7,14.8,24.3,9.7,8.6,9.1,35.4,14.4,19.0,8.0,19.2,11.9,18.9,10.6,4.9,3.1,5.6,5.9,4.4,3.3,2.4,2.0,1.0,1.7,3.4,3.2,1.6,2.6,2.0,3.3,1.3,2.2,4.4,2.9,6.1,5.9,3.2,4.0,(X),(X),22528,9715,29375,2955,33801,4233,35797,10182,32381,4473,22168,5558,21640,2639,26940,9725,16070,1976,21739,7776,15570,4580,17255,5607,20881,6675,5045,2864,26164,8748,23750,40996,26164,8546,36686,2335,33611,23836,37254,4344,29769,8367,-,**,29904,10424,21.8,(X),(X),(X),(X),(X)
1400000US47037015629,47037015629,"Census Tract 156.29, Davidson County, Tennessee",3377,511,1717,478,1660,367,29077,7496,29799,11034,28500,9275,2750,483,1383,446,1367,362,6.6,5.4,0.0,2.5,13.3,10.4,5.5,5.4,0.1,0.2,11.0,11.0,27.5,14.1,38.6,23.9,16.2,13.7,11.2,6.5,10.1,10.3,12.3,7.9,31.5,10.6,36.7,19.1,26.3,12.0,9.4,6.3,7.4,6.4,11.3,9.8,1.5,1.7,0.0,2.5,2.9,3.6,4.2,3.9,7.1,7.6,1.3,3.0,2.7,3.9,0.0,2.5,5.3,7.7,(X),(X),35347,15450,32104,9383,35671,4819,36316,7069,35019,6657,35496,4754,34929,7095,36265,9772,43216,32221,43243,32396,-,**,21227,18441,48390,35220,20139,21951,27917,7284,26932,8834,29906,13062,37844,3105,35455,4527,38822,5481,54722,34676,54297,22195,65063,59052,26.6,(X),(X),(X),(X),(X)
1400000US47037015630,47037015630,"Census Tract 156.30, Davidson County, Tennessee",2605,390,1294,176,1311,328,30790,4808,32386,5986,29184,8027,1930,361,950,166,980,294,9.3,8.2,4.9,5.8,13.5,12.8,4.9,4.6,7.2,7.7,2.7,4.1,11.8,5.5,7.8,6.7,15.6,8.4,24.8,9.4,28.8,11.9,20.9,13.1,20.0,7.3,14.3,7.9,25.5,11.7,8.5,4.6,8.9,6.9,8.2,5.9,10.1,6.5,18.3,11.9,2.1,2.7,6.6,4.9,5.6,6.1,7.7,7.1,4.0,3.9,4.1,5.6,3.9,5.5,(X),(X),36765,12739,34097,10105,47731,11523,51281,15499,44291,13189,34059,6450,35809,12891,32743,5262,"2,500-",***,-,**,-,**,33004,2234,33496,13676,32519,12591,28644,8230,35441,26034,26118,18005,42686,9027,43553,3907,32461,25247,49196,30152,73222,32907,47863,4066,19.0,(X),(X),(X),(X),(X)
1400000US47037015631,47037015631,"Census Tract 156.31, Davidson County, Tennessee",5552,536,2903,565,2649,400,30205,4430,27437,4845,32604,7465,4040,565,2023,589,2017,323,2.1,1.8,3.6,3.4,0.7,1.2,1.9,2.4,2.5,3.2,1.3,2.2,17.2,5.1,14.0,5.4,20.3,9.9,24.4,6.8,30.2,11.2,18.6,7.1,22.2,6.2,13.5,8.8,30.8,8.9,19.3,4.3,21.9,5.5,16.7,7.4,4.3,2.9,2.8,2.8,5.8,4.3,5.5,3.0,8.6,5.8,2.4,2.9,3.2,2.5,2.9,2.4,3.5,4.4,(X),(X),34948,3405,40248,3323,43070,3536,43606,4745,42531,5115,34320,2985,33396,2469,38273,5839,22951,7680,19832,12121,23445,11075,24415,5423,25512,5300,22974,9255,34893,3946,33823,2573,38713,3948,44460,11742,43819,17521,44972,18339,53667,35790,55673,63022,53083,49892,25.0,(X),(X),(X),(X),(X)
1400000US47037015700,47037015700,"Census Tract 157, Davidson County, Tennessee",809,97,397,89,412,77,23669,4737,21518,4205,25750,6395,510,108,250,72,260,78,1.2,1.9,2.4,3.8,0.0,12.6,2.0,2.7,0.0,13.0,3.8,5.1,36.5,12.3,45.2,14.7,28.1,18.4,21.0,9.3,21.6,11.7,20.4,15.5,19.6,7.7,5.2,6.1,33.5,14.9,15.1,7.5,16.0,11.7,14.2,10.1,1.2,1.7,2.4,3.5,0.0,12.6,2.5,3.6,5.2,7.4,0.0,12.6,1.0,1.5,2.0,3.0,0.0,12.6,(X),(X),25682,6127,33500,9441,34634,4645,33912,6310,35328,5058,26208,3761,26090,5036,26438,6568,19444,5635,27721,15450,18125,1715,19695,3192,20595,3535,18077,26958,28487,4612,36250,18236,27961,4364,38173,13045,43750,31343,38173,22455,31328,15621,-,**,-,**,21.5,(X),(X),(X),(X),(X)
1400000US47037015802,47037015802,"Census Tract 158.02, Davidson County, Tennessee",3279,394,1902,321,1377,248,22254,4250,23333,6852,22005,3522,1954,334,1172,289,782,187,3.8,3.9,3.4,4.3,4.5,7.5,4.7,4.8,5.2,5.3,4.0,7.1,22.4,8.6,20.9,11.0,24.7,13.8,35.5,10.9,34.7,14.2,36.6,14.0,18.7,8.1,19.3,10.8,17.8,12.4,5.5,4.8,6.9,6.7,3.3,5.5,2.9,1.8,2.0,2.3,4.3,3.6,5.8,3.9,6.4,5.3,4.9,4.9,0.7,1.2,1.2,1.9,0.0,4.4,(X),(X),29673,3040,28112,4792,34151,3313,34451,4516,33700,4570,25108,4230,25461,5981,23723,4170,19118,2243,19368,4775,18707,1235,19125,7304,20129,12722,17146,8666,27156,2979,28558,8213,26058,4693,29000,6746,28250,8222,30288,9854,22212,114062,-,**,-,**,24.5,(X),(X),(X),(X),(X)
1400000US47037015803,47037015803,"Census Tract 158.03, Davidson County, Tennessee",1678,350,1127,341,551,118,18169,5108,19836,6341,12695,5366,924,186,628,166,296,103,6.1,6.1,1.4,2.1,15.9,17.3,5.7,4.5,5.3,3.9,6.8,7.4,39.0,9.6,34.7,10.6,48.0,22.7,28.6,7.7,37.7,11.2,9.1,8.7,9.3,6.6,10.0,8.5,7.8,9.7,10.2,7.1,9.1,7.7,12.5,15.1,0.0,3.7,0.0,5.4,0.0,11.1,0.0,3.7,0.0,5.4,0.0,11.1,1.2,1.8,1.8,2.8,0.0,11.1,(X),(X),25854,1218,21150,2553,28189,3426,29668,3728,25053,6826,18932,5430,19658,6742,15250,10629,10833,12516,10852,13500,10750,18640,19375,6753,19770,7440,16500,11826,24393,11931,25795,16387,"2,500-",***,18750,20796,24231,31594,4167,16650,18750,514,18750,8696,-,**,25.9,(X),(X),(X),(X),(X)
1400000US47037015804,47037015804,"Census Tract 158.04, Davidson County, Tennessee",2846,300,1472,217,1374,268,22215,3453,21892,3905,22659,5146,1972,245,868,179,1104,231,5.3,4.0,3.5,4.4,6.7,6.3,3.7,3.2,2.2,2.5,4.8,5.3,34.0,7.5,34.6,13.2,33.6,11.4,19.5,6.1,18.0,9.2,20.7,7.9,30.1,8.9,25.0,10.8,34.1,11.7,3.4,3.4,7.7,7.6,0.0,3.1,0.8,1.0,1.7,2.2,0.0,3.1,1.6,2.3,3.6,5.2,0.0,3.1,1.7,2.5,3.8,5.7,0.0,3.1,(X),(X),30346,7777,27669,5762,32793,5166,39221,11312,27739,2909,23056,5006,21414,4711,25204,6924,18750,4805,18456,3385,19226,11758,20320,4631,20128,9307,20494,3598,27277,8310,21386,6571,36500,7719,31919,8797,36905,8679,24750,9094,44107,19238,17014,387529,44524,8316,19.7,(X),(X),(X),(X),(X)
1400000US47037015900,47037015900,"Census Tract 159, Davidson County, Tennessee",1230,241,599,193,631,149,9701,2951,10466,3349,8694,5440,488,117,245,88,243,95,6.1,6.2,4.9,6.8,7.4,11.2,13.3,8.9,23.3,15.9,3.3,5.4,25.8,16.3,11.8,9.7,39.9,25.1,23.4,11.7,24.9,17.3,21.8,16.6,18.0,8.2,15.5,11.6,20.6,15.5,4.5,4.6,2.0,3.7,7.0,8.2,3.3,3.5,6.5,6.7,0.0,13.4,0.0,6.9,0.0,13.3,0.0,13.4,5.5,5.8,11.0,11.1,0.0,13.4,(X),(X),26701,7370,24906,5479,37520,12240,47325,22165,27634,4948,21845,2618,23229,10804,21480,2239,21375,7283,26731,33767,9946,25035,13952,6396,13333,6426,21071,16452,19239,9810,16250,19041,19239,8397,37950,8523,33333,314831,38350,6085,25521,20186,-,**,21667,14317,17.6,(X),(X),(X),(X),(X)
1400000US47037016000,47037016000,"Census Tract 160, Davidson County, Tennessee",375,98,174,59,201,68,17431,6505,12917,9783,21607,11345,195,55,66,41,129,46,0.0,16.4,0.0,37.9,0.0,23.5,4.6,7.6,0.0,37.9,7.0,11.7,21.5,11.9,15.2,23.6,24.8,15.3,28.2,12.3,13.6,17.9,35.7,15.0,19.0,14.4,22.7,19.9,17.1,18.7,8.2,7.8,18.2,17.4,3.1,5.5,0.0,16.4,0.0,37.9,0.0,23.5,8.2,11.5,0.0,37.9,12.4,17.0,10.3,10.6,30.3,22.8,0.0,23.5,(X),(X),44643,22886,30673,5605,44922,11032,59083,18797,37676,11322,25385,7953,11250,17211,30192,6428,10694,13622,10139,21906,-,**,25769,7167,12000,21453,28214,5112,18750,22782,6513,38419,27500,22654,53750,46749,48750,17726,-,**,-,**,-,**,-,**,25.1,(X),(X),(X),(X),(X)
1400000US47037016100,47037016100,"Census Tract 161, Davidson County, Tennessee",963,158,416,101,547,117,24724,6823,22589,5040,30607,7868,471,108,219,84,252,57,0.0,7.2,0.0,14.7,0.0,12.9,14.6,11.0,28.8,20.9,2.4,4.2,20.2,14.3,25.6,19.4,15.5,13.4,29.3,12.7,18.7,12.6,38.5,19.1,25.5,11.8,16.9,11.8,32.9,18.5,10.4,6.7,10.0,10.0,10.7,9.6,0.0,7.2,0.0,14.7,0.0,12.9,0.0,7.2,0.0,14.7,0.0,12.9,0.0,7.2,0.0,14.7,0.0,12.9,(X),(X),24050,8090,33710,3550,31434,3843,28230,5767,34219,3968,28190,6358,23080,4392,32791,5039,22105,9123,22039,9258,30125,61616,21696,11492,17500,8717,28083,12971,30990,7964,30125,11876,31607,8293,38715,3708,31250,20909,39132,1725,19375,39854,-,**,19375,39854,23.0,(X),(X),(X),(X),(X)
1400000US47037016200,47037016200,"Census Tract 162, Davidson County, Tennessee",1507,330,597,228,910,214,20417,3794,22263,5067,18919,6640,785,196,334,100,451,147,2.7,4.8,0.0,9.9,4.7,8.1,5.5,5.6,0.0,9.9,9.5,9.5,35.5,12.3,44.6,20.4,28.8,15.3,27.3,10.8,19.8,21.6,32.8,13.6,9.3,6.0,6.3,7.5,11.5,8.3,5.7,4.9,8.7,9.5,3.5,4.5,2.0,2.7,4.8,6.4,0.0,7.5,5.5,4.6,9.0,9.3,2.9,3.6,6.5,5.1,6.9,5.8,6.2,6.3,(X),(X),25789,8280,27815,4032,40233,9763,48021,16980,34465,8109,22287,2745,23482,4401,21250,5071,11692,724,11739,4503,11660,9474,22191,2373,23301,3563,21222,8748,22574,4837,23162,10067,21389,9624,19775,12618,40714,51053,18669,12508,49286,10653,66389,19777,43478,13520,23.6,(X),(X),(X),(X),(X)
1400000US47037016300,47037016300,"Census Tract 163, Davidson County, Tennessee",1217,172,722,173,495,125,20048,3233,14949,5732,21065,1460,619,129,358,98,261,92,3.9,4.5,6.7,7.7,0.0,12.5,8.7,7.6,15.1,13.1,0.0,12.5,37.8,12.1,30.2,12.6,48.3,19.7,14.7,6.3,16.5,9.0,12.3,8.5,7.1,6.1,3.4,4.6,12.3,11.8,9.0,5.9,7.3,6.5,11.5,11.4,0.0,5.5,0.0,9.3,0.0,12.5,5.3,4.5,5.3,5.9,5.4,6.1,13.4,6.1,15.6,8.6,10.3,12.0,(X),(X),24682,2892,28906,13444,49003,10254,55178,15203,40534,10968,24146,3175,25551,3678,22003,4049,15521,14306,8958,544,20046,12579,21860,11157,34375,22126,21179,4613,24492,3590,24432,2963,35104,26311,26607,12991,25446,10239,29531,25222,80625,45618,92727,44682,55536,29132,27.1,(X),(X),(X),(X),(X)
1400000US47037016400,47037016400,"Census Tract 164, Davidson County, Tennessee",2902,348,1380,213,1522,268,4260,557,5094,1167,3698,596,617,107,363,94,254,64,2.9,3.6,0.0,9.2,7.1,8.8,4.9,7.4,8.3,12.5,0.0,12.8,6.5,6.3,11.0,10.0,0.0,12.8,22.0,7.6,11.0,9.4,37.8,11.7,17.5,7.6,16.3,11.4,19.3,10.7,10.4,6.4,6.6,5.9,15.7,11.3,4.5,4.1,6.6,7.1,1.6,2.7,16.0,5.4,20.4,7.3,9.8,8.3,15.2,9.7,19.8,14.3,8.7,7.9,(X),(X),53625,26198,36204,2856,87073,39461,110235,63919,53972,14190,36521,4355,43750,15233,34225,2816,-,**,-,**,-,**,33971,2033,-,**,33162,4405,30337,16346,12083,25719,32188,9542,36576,4310,45208,12885,33672,8835,57667,25605,50313,36694,58833,6369,11.8,(X),(X),(X),(X),(X)
1400000US47037016500,47037016500,"Census Tract 165, Davidson County, Tennessee",3378,424,1776,275,1602,331,3665,339,3885,533,3450,359,138,86,104,80,34,25,21.7,31.7,28.8,39.6,0.0,52.8,0.0,22.2,0.0,27.9,0.0,52.8,43.5,30.0,37.5,40.4,61.8,25.6,10.1,8.6,4.8,7.0,26.5,19.4,12.3,13.9,16.3,19.8,0.0,52.8,5.8,7.2,7.7,11.8,0.0,52.8,2.9,4.2,0.0,27.9,11.8,18.3,0.0,22.2,0.0,27.9,0.0,52.8,3.6,7.3,4.8,11.8,0.0,52.8,(X),(X),18981,23278,23750,6022,29585,15443,29574,23547,29618,9670,19063,15276,18750,27852,22813,14191,-,**,-,**,-,**,-,**,-,**,-,**,9188,48933,9188,48933,-,**,17143,8839,18438,8825,16406,20787,45893,33906,45893,29745,-,**,6.5,(X),(X),(X),(X),(X)
1400000US47037016600,47037016600,"Census Tract 166, Davidson County, Tennessee",1794,179,873,155,921,145,39250,5022,38804,7798,40378,10228,1401,177,682,153,719,134,2.0,1.8,0.0,5.0,3.9,3.5,1.7,1.9,0.0,5.0,3.3,3.7,9.9,6.8,11.1,7.0,8.8,9.1,21.6,8.8,20.1,13.9,22.9,11.3,21.8,8.3,21.6,10.5,22.0,11.8,23.8,8.9,22.6,12.5,25.0,15.1,4.3,2.6,7.3,5.0,1.4,2.0,4.3,2.6,1.6,2.6,6.8,4.0,10.6,5.0,15.7,8.7,5.8,4.8,(X),(X),47222,14047,46927,7489,54307,6633,60613,11689,48325,6899,42178,8466,40000,12554,43843,9815,-,**,-,**,-,**,27875,49433,122548,211488,27750,28022,38482,22127,37946,54697,-,**,39167,13257,32292,20500,41742,10829,49324,3385,49444,8319,49273,4820,12.0,(X),(X),(X),(X),(X)
1400000US47037016700,47037016700,"Census Tract 167, Davidson County, Tennessee",3332,293,1672,218,1660,229,41818,9971,55298,11857,35640,12312,1922,268,1053,168,869,188,2.0,2.2,2.0,2.8,2.1,3.2,1.4,1.6,0.9,1.6,2.0,2.9,7.3,3.2,5.1,3.9,10.0,5.2,8.8,5.0,10.4,7.7,6.8,5.8,9.4,5.4,6.7,5.4,12.7,8.2,15.0,5.5,13.3,6.8,17.1,8.1,4.9,3.1,2.4,2.7,8.1,6.1,8.4,4.7,9.4,7.1,7.2,5.5,42.6,7.9,49.7,11.1,34.1,11.9,(X),(X),97150,41212,62250,14694,161008,29547,206186,49446,106264,33578,56458,9460,62000,32799,50660,13716,-,**,-,**,-,**,18047,28128,4639,29150,-,**,43958,44091,26680,56582,60917,44676,50590,16893,54827,29148,41119,9247,103182,43148,164053,82522,64125,16670,13.3,(X),(X),(X),(X),(X)
1400000US47037016800,47037016800,"Census Tract 168, Davidson County, Tennessee",3349,485,1931,432,1418,260,31205,5292,36712,9253,26929,3440,1599,301,908,210,691,199,1.1,1.8,2.0,3.1,0.0,4.9,1.8,1.9,1.2,1.9,2.5,3.6,2.4,2.6,0.0,3.8,5.6,5.7,19.1,7.8,9.4,7.5,31.8,11.9,16.1,6.9,18.4,9.0,13.2,7.9,17.9,9.6,15.7,11.5,20.7,12.1,8.1,8.0,8.5,11.1,7.5,9.6,14.1,5.2,19.7,8.4,6.7,4.9,19.4,6.7,25.1,10.4,12.0,8.3,(X),(X),66119,14696,46969,10718,80274,15313,98600,25044,56192,10988,44421,7008,46313,8205,34394,13241,152685,223149,153194,148725,-,**,42760,30810,43802,11900,-,**,33311,23946,34122,26430,30500,49554,38328,10167,39147,13245,31357,15045,51680,3080,65769,31775,46528,14202,10.0,(X),(X),(X),(X),(X)
