GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US37081012804,37081012804,"Census Tract 128.04, Guilford County, North Carolina",2231,229,341,146,194,83,0,12,194,83,166,78,28,34,147,88,609,157,486,137,0,12,486,137,432,130,54,38,123,72,683,162,542,151,0,12,542,151,465,122,77,55,141,65,598,135,558,135,0,12,558,135,549,132,9,15,40,35
1400000US37081012805,37081012805,"Census Tract 128.05, Guilford County, North Carolina",1457,172,74,52,53,45,0,12,53,45,53,45,0,12,21,28,513,167,327,110,0,12,327,110,275,106,52,46,186,96,332,123,299,117,0,12,299,117,270,114,29,38,33,32,538,171,496,167,0,12,496,167,456,161,40,42,42,39
1400000US37081013601,37081013601,"Census Tract 136.01, Guilford County, North Carolina",639,126,172,59,111,44,0,12,111,44,93,37,18,23,61,32,200,58,162,59,0,12,162,59,131,55,31,28,38,29,224,91,186,83,8,13,178,80,144,48,34,63,38,25,43,30,43,30,0,12,43,30,43,30,0,12,0,12
1400000US37081013602,37081013602,"Census Tract 136.02, Guilford County, North Carolina",2262,196,410,179,255,156,0,12,255,156,193,110,62,72,155,61,674,166,547,160,0,12,547,160,493,165,54,46,127,58,755,155,635,146,0,12,635,146,502,140,133,83,120,73,423,119,398,114,0,12,398,114,398,114,0,12,25,25
1400000US37081013700,37081013700,"Census Tract 137, Guilford County, North Carolina",2033,203,123,74,82,68,0,12,82,68,82,68,0,12,41,33,232,101,162,83,0,12,162,83,109,57,53,48,70,57,565,166,393,122,0,12,393,122,359,130,34,28,172,110,1113,198,894,188,0,12,894,188,846,187,48,47,219,70
1400000US37081013800,37081013800,"Census Tract 138, Guilford County, North Carolina",2371,284,837,233,555,203,0,12,555,203,440,188,115,66,282,91,655,178,422,155,0,12,422,155,348,149,74,53,233,83,762,174,563,139,0,12,563,139,497,134,66,46,199,92,117,77,90,73,0,12,90,73,71,71,19,21,27,26
1400000US37081013900,37081013900,"Census Tract 139, Guilford County, North Carolina",2066,334,604,192,233,92,0,12,233,92,132,73,101,55,371,155,716,187,323,118,0,12,323,118,189,83,134,74,393,129,652,199,460,153,0,12,460,153,350,131,110,63,192,129,94,71,88,67,0,12,88,67,79,64,9,15,6,11
1400000US37081014000,37081014000,"Census Tract 140, Guilford County, North Carolina",1820,228,663,184,380,142,0,12,380,142,310,143,70,47,283,87,579,161,431,145,0,12,431,145,361,130,70,59,148,85,419,105,274,82,0,12,274,82,257,80,17,24,145,69,159,79,88,51,0,12,88,51,88,51,0,12,71,57
1400000US37081014200,37081014200,"Census Tract 142, Guilford County, North Carolina",1663,213,351,148,244,106,0,12,244,106,190,87,54,40,107,64,691,144,550,135,0,12,550,135,380,116,170,100,141,83,544,177,425,169,0,12,425,169,343,154,82,73,119,69,77,51,68,49,0,12,68,49,68,49,0,12,9,14
1400000US37081014300,37081014300,"Census Tract 143, Guilford County, North Carolina",1179,174,415,141,300,131,0,12,300,131,256,137,44,37,115,50,380,114,306,106,0,12,306,106,264,100,42,30,74,57,284,102,228,94,0,12,228,94,164,74,64,61,56,44,100,67,100,67,0,12,100,67,89,64,11,16,0,12
1400000US37081014406,37081014406,"Census Tract 144.06, Guilford County, North Carolina",1300,145,251,129,162,105,0,12,162,105,156,104,6,11,89,54,425,141,332,117,0,12,332,117,250,124,82,51,93,59,538,138,403,124,0,12,403,124,360,119,43,35,135,55,86,44,80,44,0,12,80,44,62,43,18,22,6,9
1400000US37081014407,37081014407,"Census Tract 144.07, Guilford County, North Carolina",3040,318,282,130,146,84,0,17,146,84,77,57,69,57,136,103,469,207,353,172,0,17,353,172,271,157,82,68,116,78,1033,205,843,212,0,17,843,212,730,217,113,113,190,135,1256,266,1088,257,0,17,1088,257,1025,261,63,60,168,74
1400000US37081014408,37081014408,"Census Tract 144.08, Guilford County, North Carolina",1164,176,287,106,182,68,0,12,182,68,136,60,46,34,105,62,390,107,331,105,0,12,331,105,235,71,96,61,59,35,270,76,201,65,0,12,201,65,182,62,19,22,69,40,217,76,211,77,0,12,211,77,151,62,60,46,6,9
1400000US37081014409,37081014409,"Census Tract 144.09, Guilford County, North Carolina",1593,157,162,81,120,73,0,12,120,73,116,73,4,10,42,40,515,155,438,133,0,12,438,133,406,133,32,36,77,54,571,145,484,124,0,12,484,124,392,116,92,82,87,64,345,109,260,99,0,12,260,99,247,97,13,20,85,57
1400000US37081014410,37081014410,"Census Tract 144.10, Guilford County, North Carolina",2012,252,261,181,189,168,0,12,189,168,156,161,33,47,72,62,505,162,411,150,0,12,411,150,378,145,33,33,94,52,750,147,551,136,0,12,551,136,426,149,125,86,199,86,496,146,486,144,0,12,486,144,435,133,51,41,10,16
1400000US37081014411,37081014411,"Census Tract 144.11, Guilford County, North Carolina",2352,212,219,94,30,30,0,17,30,30,21,26,9,16,189,86,908,209,711,202,0,17,711,202,670,198,41,41,197,84,941,171,831,178,0,17,831,178,754,174,77,47,110,77,284,116,263,113,0,17,263,113,240,109,23,26,21,20
1400000US37081014412,37081014412,"Census Tract 144.12, Guilford County, North Carolina",1317,123,92,71,67,57,0,12,67,57,67,57,0,12,25,34,368,138,296,124,0,12,296,124,288,123,8,12,72,50,476,143,410,129,0,12,410,129,410,129,0,12,66,49,381,136,365,134,0,12,365,134,300,80,65,87,16,24
1400000US37081014501,37081014501,"Census Tract 145.01, Guilford County, North Carolina",584,125,199,100,119,70,0,12,119,70,100,70,19,17,80,49,238,79,150,56,0,12,150,56,141,54,9,10,88,50,147,72,112,68,0,12,112,68,91,63,21,25,35,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37081014502,37081014502,"Census Tract 145.02, Guilford County, North Carolina",2154,215,494,166,263,125,0,12,263,125,234,114,29,33,231,113,817,197,524,161,0,12,524,161,434,149,90,79,293,111,687,169,606,171,0,12,606,171,537,166,69,57,81,56,156,69,145,61,0,12,145,61,133,59,12,18,11,20
1400000US37081014503,37081014503,"Census Tract 145.03, Guilford County, North Carolina",1707,210,528,160,388,107,0,12,388,107,261,72,127,79,140,92,648,121,497,123,0,12,497,123,442,107,55,47,151,80,494,128,387,111,0,12,387,111,316,98,71,41,107,62,37,29,37,29,0,12,37,29,37,29,0,12,0,12
1400000US37081015100,37081015100,"Census Tract 151, Guilford County, North Carolina",2435,235,265,132,224,116,0,12,224,116,173,106,51,43,41,32,849,196,604,132,0,12,604,132,546,131,58,42,245,161,810,182,503,113,0,12,503,113,487,112,16,19,307,129,511,142,475,135,0,12,475,135,465,135,10,14,36,31
1400000US37081015200,37081015200,"Census Tract 152, Guilford County, North Carolina",5022,417,475,227,332,207,0,17,332,207,253,193,79,68,143,81,1588,268,1100,200,0,17,1100,200,1050,203,50,35,488,171,1644,264,1381,256,19,26,1362,254,1226,252,136,77,263,86,1315,231,1172,216,0,17,1172,216,1138,216,34,35,143,78
1400000US37081015300,37081015300,"Census Tract 153, Guilford County, North Carolina",4397,355,328,147,293,144,0,17,293,144,213,116,80,95,35,33,1245,290,871,232,0,17,871,232,830,219,41,57,374,155,1472,266,1179,224,0,17,1179,224,1095,221,84,56,293,139,1352,297,1154,279,0,17,1154,279,1152,279,2,4,198,74
1400000US37081015401,37081015401,"Census Tract 154.01, Guilford County, North Carolina",3013,321,226,117,154,97,0,17,154,97,154,97,0,17,72,52,830,250,696,222,0,17,696,222,660,231,36,40,134,97,1141,243,758,209,0,17,758,209,748,207,10,17,383,181,816,216,759,202,0,17,759,202,714,195,45,42,57,61
1400000US37081015402,37081015402,"Census Tract 154.02, Guilford County, North Carolina",4092,427,715,237,356,183,0,17,356,183,244,158,112,118,359,160,1181,264,833,220,0,17,833,220,737,214,96,69,348,132,1552,298,1151,273,0,17,1151,273,1083,272,68,55,401,174,644,211,549,200,0,17,549,200,525,200,24,29,95,60
1400000US37081015500,37081015500,"Census Tract 155, Guilford County, North Carolina",3570,396,351,176,182,124,0,17,182,124,133,90,49,56,169,116,1083,344,900,326,0,17,900,326,755,318,145,87,183,80,1286,311,981,272,0,17,981,272,868,215,113,97,305,198,850,230,784,218,0,17,784,218,784,218,0,17,66,57
1400000US37081015600,37081015600,"Census Tract 156, Guilford County, North Carolina",5225,482,260,165,132,141,0,17,132,141,80,77,52,69,128,88,1564,426,1197,380,0,17,1197,380,1083,337,114,170,367,140,1542,247,1346,242,0,17,1346,242,1257,244,89,70,196,91,1859,347,1601,313,0,17,1601,313,1473,282,128,77,258,111
1400000US37081015703,37081015703,"Census Tract 157.03, Guilford County, North Carolina",3701,441,130,100,100,92,0,17,100,92,78,80,22,36,30,40,638,225,442,209,0,17,442,209,397,189,45,51,196,113,1189,281,993,252,0,17,993,252,907,267,86,106,196,107,1744,366,1495,349,0,17,1495,349,1419,346,76,55,249,114
1400000US37081015704,37081015704,"Census Tract 157.04, Guilford County, North Carolina",4026,308,60,61,26,43,0,17,26,43,26,43,0,17,34,45,775,322,468,233,0,17,468,233,443,231,25,39,307,155,860,232,756,221,0,17,756,221,747,218,9,19,104,69,2331,341,1989,309,0,17,1989,309,1989,309,0,17,342,161
1400000US37081015705,37081015705,"Census Tract 157.05, Guilford County, North Carolina",2101,339,157,131,84,77,0,12,84,77,74,70,10,16,73,64,456,179,433,176,11,18,422,174,419,175,3,8,23,40,526,171,372,114,0,12,372,114,344,114,28,35,154,135,962,190,800,196,0,12,800,196,781,192,19,32,162,112
1400000US37081015706,37081015706,"Census Tract 157.06, Guilford County, North Carolina",3030,287,91,73,45,61,0,17,45,61,45,61,0,17,46,45,413,163,257,131,0,17,257,131,226,108,31,49,156,99,905,230,791,206,0,17,791,206,782,204,9,14,114,80,1621,249,1331,244,0,17,1331,244,1276,236,55,53,290,99
1400000US37081015707,37081015707,"Census Tract 157.07, Guilford County, North Carolina",3860,355,99,79,31,46,0,17,31,46,31,46,0,17,68,63,648,226,555,227,0,17,555,227,539,227,16,26,93,51,1081,265,913,238,0,17,913,238,796,238,117,67,168,116,2032,332,1840,313,0,17,1840,313,1795,304,45,44,192,84
1400000US37081015800,37081015800,"Census Tract 158, Guilford County, North Carolina",4432,313,105,75,69,67,0,17,69,67,69,67,0,17,36,40,723,250,429,196,0,17,429,196,429,196,0,17,294,132,1051,217,797,207,0,17,797,207,730,195,67,57,254,129,2553,333,2236,305,0,17,2236,305,2095,304,141,100,317,117
1400000US37081015901,37081015901,"Census Tract 159.01, Guilford County, North Carolina",2662,201,154,76,87,55,0,17,87,55,87,55,0,17,67,46,729,140,531,127,0,17,531,127,454,113,77,47,198,74,944,174,808,164,0,17,808,164,786,161,22,26,136,66,835,176,707,155,0,17,707,155,685,152,22,25,128,63
1400000US37081015902,37081015902,"Census Tract 159.02, Guilford County, North Carolina",2279,159,49,63,9,14,0,12,9,14,9,14,0,12,40,61,522,136,408,123,0,12,408,123,408,123,0,12,114,79,606,157,520,144,0,12,520,144,510,142,10,15,86,47,1102,166,818,163,0,12,818,163,818,163,0,12,284,111
1400000US37081016003,37081016003,"Census Tract 160.03, Guilford County, North Carolina",2375,143,65,52,47,36,0,12,47,36,47,36,0,12,18,24,341,105,273,99,0,12,273,99,231,84,42,50,68,52,531,129,396,110,7,17,389,110,384,109,5,8,135,66,1438,177,1266,172,0,12,1266,172,1217,172,49,51,172,63
1400000US37081016005,37081016005,"Census Tract 160.05, Guilford County, North Carolina",1068,150,6,10,6,10,0,12,6,10,0,12,6,10,0,12,181,96,164,96,0,12,164,96,161,93,3,6,17,17,423,149,358,125,0,12,358,125,345,125,13,15,65,68,458,110,370,88,0,12,370,88,336,91,34,31,88,56
1400000US37081016006,37081016006,"Census Tract 160.06, Guilford County, North Carolina",1930,169,41,44,25,34,0,12,25,34,7,13,18,31,16,27,287,103,236,99,0,12,236,99,206,94,30,37,51,44,646,182,530,178,0,12,530,178,512,176,18,18,116,68,956,212,883,209,0,12,883,209,865,205,18,22,73,44
1400000US37081016007,37081016007,"Census Tract 160.07, Guilford County, North Carolina",3265,286,4,8,0,17,0,17,0,17,0,17,0,17,4,8,276,109,174,89,0,17,174,89,137,80,37,42,102,75,1143,281,947,253,17,29,930,257,749,245,181,105,196,109,1842,249,1563,239,53,78,1510,219,1472,221,38,34,279,104
1400000US37081016008,37081016008,"Census Tract 160.08, Guilford County, North Carolina",4111,224,169,86,89,62,0,17,89,62,71,54,18,29,80,83,690,191,586,190,0,17,586,190,499,144,87,99,104,78,955,210,801,198,0,17,801,198,676,174,125,122,154,79,2297,258,2050,283,0,17,2050,283,1981,277,69,47,247,116
1400000US37081016009,37081016009,"Census Tract 160.09, Guilford County, North Carolina",2146,162,84,70,84,70,0,12,84,70,84,70,0,12,0,12,229,114,174,90,0,12,174,90,174,90,0,12,55,57,681,134,592,132,0,12,592,132,583,135,9,15,89,48,1152,171,1074,177,0,12,1074,177,974,158,100,86,78,51
1400000US37081016010,37081016010,"Census Tract 160.10, Guilford County, North Carolina",1827,296,330,312,239,304,0,12,239,304,239,304,0,12,91,63,216,101,184,89,0,12,184,89,150,85,34,26,32,27,556,189,505,188,0,12,505,188,492,193,13,23,51,44,725,181,570,169,0,12,570,169,558,170,12,19,155,70
1400000US37081016011,37081016011,"Census Tract 160.11, Guilford County, North Carolina",3568,502,217,202,60,59,0,17,60,59,51,56,9,19,157,193,644,217,581,213,0,17,581,213,554,214,27,44,63,71,1327,378,1134,323,0,17,1134,323,1077,321,57,70,193,186,1380,304,1341,301,0,17,1341,301,1227,285,114,86,39,47
1400000US37081016101,37081016101,"Census Tract 161.01, Guilford County, North Carolina",1917,258,132,187,112,184,0,17,112,184,112,184,0,17,20,32,226,87,140,73,0,17,140,73,126,61,14,22,86,56,569,148,464,131,0,17,464,131,449,133,15,25,105,80,990,201,765,168,0,17,765,168,698,172,67,72,225,120
1400000US37081016102,37081016102,"Census Tract 161.02, Guilford County, North Carolina",1963,240,104,64,83,60,0,12,83,60,83,60,0,12,21,20,463,197,316,128,0,12,316,128,270,110,46,58,147,127,697,192,591,172,0,12,591,172,574,173,17,22,106,75,699,168,617,157,0,12,617,157,617,157,0,12,82,57
1400000US37081016103,37081016103,"Census Tract 161.03, Guilford County, North Carolina",2774,267,225,173,131,102,0,17,131,102,121,100,10,18,94,97,606,159,487,151,0,17,487,151,412,138,75,95,119,89,529,165,458,166,14,23,444,166,406,164,38,37,71,59,1414,256,1183,258,0,17,1183,258,1117,261,66,76,231,109
1400000US37081016201,37081016201,"Census Tract 162.01, Guilford County, North Carolina",3030,235,79,73,79,73,0,17,79,73,79,73,0,17,0,17,680,161,445,119,0,17,445,119,433,117,12,19,235,87,805,148,640,141,0,17,640,141,640,141,0,17,165,71,1466,203,1218,195,0,17,1218,195,1188,192,30,52,248,80
1400000US37081016203,37081016203,"Census Tract 162.03, Guilford County, North Carolina",1992,174,231,132,199,118,0,12,199,118,199,118,0,12,32,30,264,103,209,76,0,12,209,76,193,75,16,19,55,51,597,152,575,150,0,12,575,150,469,133,106,104,22,26,900,224,801,206,0,12,801,206,749,180,52,52,99,68
1400000US37081016204,37081016204,"Census Tract 162.04, Guilford County, North Carolina",1736,193,27,34,8,13,0,12,8,13,8,13,0,12,19,32,291,130,177,105,0,12,177,105,177,105,0,12,114,62,487,149,416,143,23,38,393,135,360,127,33,28,71,69,931,146,820,147,0,12,820,147,811,144,9,15,111,64
1400000US37081016205,37081016205,"Census Tract 162.05, Guilford County, North Carolina",2308,180,115,78,83,58,0,12,83,58,83,58,0,12,32,48,362,166,286,135,0,12,286,135,286,135,0,12,76,52,825,168,696,147,12,18,684,148,619,133,65,49,129,89,1006,180,880,175,0,12,880,175,799,180,81,46,126,71
1400000US37081016303,37081016303,"Census Tract 163.03, Guilford County, North Carolina",1978,161,25,36,1,2,0,12,1,2,1,2,0,12,24,36,436,165,405,163,0,12,405,163,357,130,48,61,31,23,778,134,727,131,0,12,727,131,714,130,13,21,51,36,739,161,679,156,0,12,679,156,672,154,7,12,60,47
1400000US37081016304,37081016304,"Census Tract 163.04, Guilford County, North Carolina",2224,146,66,62,54,52,0,12,54,52,54,52,0,12,12,19,152,67,107,56,0,12,107,56,107,56,0,12,45,36,533,125,470,118,0,12,470,118,390,105,80,61,63,48,1473,168,1328,156,0,12,1328,156,1276,158,52,47,145,73
1400000US37081016305,37081016305,"Census Tract 163.05, Guilford County, North Carolina",1909,155,77,67,56,53,0,12,56,53,44,45,12,21,21,25,362,149,269,115,0,12,269,115,258,109,11,17,93,55,379,102,331,94,0,12,331,94,268,86,63,58,48,39,1091,188,967,180,0,12,967,180,923,170,44,38,124,76
1400000US37081016306,37081016306,"Census Tract 163.06, Guilford County, North Carolina",3079,282,139,122,122,99,0,12,122,99,79,59,43,69,17,27,380,122,271,103,0,12,271,103,271,103,0,12,109,68,1080,249,777,190,0,12,777,190,745,190,32,32,303,140,1480,252,1270,237,0,12,1270,237,1189,239,81,70,210,118
1400000US37081016405,37081016405,"Census Tract 164.05, Guilford County, North Carolina",1169,136,37,37,37,37,0,12,37,37,37,37,0,12,0,12,390,129,303,114,0,12,303,114,260,110,43,39,87,61,431,109,374,103,0,12,374,103,349,101,25,28,57,38,311,104,263,91,0,12,263,91,244,92,19,23,48,45
1400000US37081016406,37081016406,"Census Tract 164.06, Guilford County, North Carolina",2226,228,59,57,18,29,0,12,18,29,18,29,0,12,41,48,435,191,365,176,0,12,365,176,365,176,0,12,70,61,648,206,596,205,0,12,596,205,528,159,68,72,52,40,1084,197,947,174,0,12,947,174,934,168,13,21,137,86
1400000US37081016407,37081016407,"Census Tract 164.07, Guilford County, North Carolina",2906,208,85,55,71,49,0,12,71,49,71,49,0,12,14,22,292,125,215,98,0,12,215,98,204,95,11,18,77,54,938,194,724,187,0,12,724,187,710,189,14,22,214,137,1591,192,1393,186,0,12,1393,186,1336,180,57,48,198,85
1400000US37081016408,37081016408,"Census Tract 164.08, Guilford County, North Carolina",900,102,14,16,8,12,0,12,8,12,8,12,0,12,6,9,67,37,56,35,0,12,56,35,56,35,0,12,11,14,218,88,146,58,0,12,146,58,146,58,0,12,72,43,601,118,530,92,0,12,530,92,488,85,42,28,71,51
1400000US37081016409,37081016409,"Census Tract 164.09, Guilford County, North Carolina",1320,175,50,31,50,31,0,12,50,31,39,30,11,17,0,12,134,73,129,74,0,12,129,74,129,74,0,12,5,8,360,84,313,84,0,12,313,84,283,78,30,30,47,25,776,140,600,126,0,12,600,126,572,123,28,24,176,58
1400000US37081016410,37081016410,"Census Tract 164.10, Guilford County, North Carolina",3185,339,291,137,219,119,0,17,219,119,134,88,85,76,72,49,758,194,548,166,0,17,548,166,467,157,81,56,210,141,1148,220,923,215,36,57,887,209,823,212,64,78,225,131,988,267,809,237,0,17,809,237,772,226,37,41,179,108
1400000US37081016502,37081016502,"Census Tract 165.02, Guilford County, North Carolina",3266,300,50,49,50,49,0,17,50,49,50,49,0,17,0,17,522,210,446,209,0,17,446,209,403,206,43,37,76,58,897,181,695,170,18,28,677,165,640,161,37,35,202,92,1797,309,1566,276,0,17,1566,276,1484,274,82,52,231,100
1400000US37081016503,37081016503,"Census Tract 165.03, Guilford County, North Carolina",2313,304,7,12,7,12,0,12,7,12,7,12,0,12,0,12,424,169,400,166,0,12,400,166,391,167,9,14,24,28,904,236,784,212,14,22,770,209,679,211,91,70,120,78,978,204,870,200,0,12,870,200,808,194,62,53,108,68
1400000US37081016505,37081016505,"Census Tract 165.05, Guilford County, North Carolina",2970,360,0,12,0,12,0,12,0,12,0,12,0,12,0,12,542,213,460,198,0,12,460,198,460,198,0,12,82,75,790,206,663,193,13,21,650,194,579,188,71,69,127,112,1638,347,1529,348,0,12,1529,348,1461,357,68,69,109,77
1400000US37081016506,37081016506,"Census Tract 165.06, Guilford County, North Carolina",2692,368,87,66,31,50,0,17,31,50,17,28,14,23,56,63,593,276,480,204,0,17,480,204,466,205,14,21,113,98,846,209,679,181,14,22,665,181,640,175,25,39,167,95,1166,192,1066,187,0,17,1066,187,954,204,112,117,100,53
1400000US37081016600,37081016600,"Census Tract 166, Guilford County, North Carolina",1245,190,177,86,96,76,0,12,96,76,96,76,0,12,81,48,405,148,324,138,0,12,324,138,316,137,8,12,81,49,466,130,391,129,0,12,391,129,352,120,39,38,75,57,197,109,143,69,0,12,143,69,143,69,0,12,54,55
1400000US37081016701,37081016701,"Census Tract 167.01, Guilford County, North Carolina",2748,300,310,200,234,134,0,17,234,134,234,134,0,17,76,94,827,208,530,184,0,17,530,184,530,184,0,17,297,128,957,253,852,213,0,17,852,213,796,214,56,44,105,81,654,184,584,178,0,17,584,178,451,155,133,90,70,58
1400000US37081016702,37081016702,"Census Tract 167.02, Guilford County, North Carolina",2116,242,236,119,149,88,0,12,149,88,99,65,50,45,87,57,1003,212,756,205,0,12,756,205,681,168,75,93,247,101,415,108,349,108,0,12,349,108,338,105,11,17,66,44,462,136,441,133,0,12,441,133,426,135,15,25,21,25
1400000US37081016800,37081016800,"Census Tract 168, Guilford County, North Carolina",3573,298,513,175,377,178,0,17,377,178,287,167,90,84,136,88,1186,286,905,290,0,17,905,290,707,236,198,122,281,126,1193,292,1004,290,0,17,1004,290,889,260,115,89,189,144,681,217,579,209,0,17,579,209,579,209,0,17,102,51
1400000US37081016900,37081016900,"Census Tract 169, Guilford County, North Carolina",2251,241,198,91,132,74,0,12,132,74,132,74,0,12,66,44,924,193,712,182,0,12,712,182,603,156,109,93,212,70,711,130,580,134,0,12,580,134,570,134,10,18,131,67,418,138,345,121,0,12,345,121,336,120,9,13,73,51
1400000US37081017000,37081017000,"Census Tract 170, Guilford County, North Carolina",2207,175,179,80,149,70,0,12,149,70,139,70,10,16,30,30,844,218,653,186,0,12,653,186,581,177,72,45,191,101,673,126,636,131,0,12,636,131,596,131,40,28,37,33,511,123,439,109,0,12,439,109,439,109,0,12,72,45
1400000US37081017100,37081017100,"Census Tract 171, Guilford County, North Carolina",3916,350,189,183,112,96,0,17,112,96,98,94,14,24,77,97,766,182,627,163,0,17,627,163,612,166,15,23,139,75,1474,285,1162,231,0,17,1162,231,980,229,182,88,312,129,1487,314,1273,290,0,17,1273,290,1246,290,27,31,214,112
1400000US37081017200,37081017200,"Census Tract 172, Guilford County, North Carolina",3641,315,179,105,133,86,0,17,133,86,133,86,0,17,46,51,1194,314,1020,284,0,17,1020,284,980,279,40,46,174,96,1127,250,994,243,0,17,994,243,964,239,30,36,133,72,1141,230,963,213,0,17,963,213,944,216,19,30,178,79
1400000US37081980100,37081980100,"Census Tract 9801, Guilford County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
